20180110,16:40:00,41.96,42.18,41.93,42.15,8980
20180110,16:45:00,42.15,42.22,42.03,42.08,6249
20180110,16:50:00,42.09,42.1,41.95,42.06,6319
20180110,16:55:00,42.07,42.16,42.0,42.11,6068
20180110,17:00:00,42.12,42.39,42.07,42.37,5175
20180110,17:05:00,42.37,42.46,42.36,42.41,4767
20180110,17:10:00,42.42,42.45,42.32,42.33,3940
20180110,17:15:00,42.34,42.36,42.23,42.25,3478
20180110,17:20:00,42.24,42.28,42.19,42.24,2790
20180110,17:25:00,42.23,42.28,42.19,42.22,3417
20180110,17:30:00,42.22,42.32,42.22,42.29,2613
20180110,17:35:00,42.29,42.29,42.18,42.22,2936
20180110,17:40:00,42.23,42.35,42.22,42.34,2661
20180110,17:45:00,42.33,42.4,42.3,42.4,2886
20180110,17:50:00,42.4,42.5,42.39,42.47,8248
20180110,17:55:00,42.46,42.6,42.46,42.59,8677
20180110,18:00:00,42.59,42.65,42.52,42.64,6752
20180110,18:05:00,42.63,42.7,42.55,42.58,7552
20180110,18:10:00,42.58,42.62,42.52,42.57,4570
20180110,18:15:00,42.56,42.6,42.53,42.58,2266
20180110,18:20:00,42.59,42.84,42.59,42.82,7254
20180110,18:25:00,42.83,42.83,42.75,42.78,4602
20180110,18:30:00,42.78,42.81,42.76,42.77,2758
20180110,18:35:00,42.78,42.92,42.76,42.8,6654
20180110,18:40:00,42.8,42.93,42.78,42.92,4496
20180110,18:45:00,42.92,43.0,42.9,42.93,5656
20180110,18:50:00,42.93,43.02,42.87,43.02,3856
20180110,18:55:00,43.01,43.14,42.99,43.12,4816
20180110,19:00:00,43.12,43.17,43.06,43.08,4603
20180110,19:05:00,43.07,43.27,43.06,43.23,5639
20180110,19:10:00,43.23,43.37,43.18,43.36,7139
20180110,19:15:00,43.36,43.37,43.14,43.15,4419
20180110,19:20:00,43.17,43.21,43.14,43.14,3306
20180110,19:25:00,43.14,43.25,43.13,43.24,3102
20180110,19:30:00,43.25,43.27,43.16,43.21,2806
20180110,19:35:00,43.21,43.21,43.1,43.15,3084
20180110,19:40:00,43.15,43.15,43.05,43.06,2771
20180110,19:45:00,43.07,43.12,42.97,43.0,5206
20180110,19:50:00,43.0,43.07,42.92,43.07,4333
20180110,19:55:00,43.06,43.09,42.99,43.02,3465
20180110,20:00:00,43.02,43.09,42.99,43.08,2914
20180110,20:05:00,43.07,43.08,42.96,42.97,3529
20180110,20:10:00,42.96,43.01,42.81,42.84,4753
20180110,20:15:00,42.85,42.93,42.81,42.83,3645
20180110,20:20:00,42.83,43.01,42.81,42.91,6088
20180110,20:25:00,42.91,42.91,42.71,42.72,3228
20180110,20:30:00,42.72,42.86,42.68,42.86,3288
20180110,20:35:00,42.87,42.9,42.82,42.84,2069
20180110,20:40:00,42.84,42.94,42.83,42.94,2107
20180110,20:45:00,42.93,43.01,42.91,43.0,3714
20180110,20:50:00,43.01,43.04,42.95,42.98,3614
20180110,20:55:00,42.98,43.0,42.93,42.98,1840
20180110,21:00:00,42.98,43.02,42.94,42.96,2714
20180110,21:05:00,42.95,43.15,42.95,43.07,5229
20180110,21:10:00,43.08,43.08,43.01,43.08,2594
20180110,21:15:00,43.07,43.08,42.98,42.99,2375
20180110,21:20:00,42.99,43.0,42.91,42.97,2594
20180110,21:25:00,42.96,43.03,42.91,43.02,3053
20180110,21:30:00,43.03,43.11,43.0,43.09,3095
20180110,21:35:00,43.09,43.15,43.07,43.07,4699
20180110,21:40:00,43.07,43.17,43.07,43.16,4193
20180110,21:45:00,43.15,43.26,43.1,43.22,5444
20180110,21:50:00,43.23,43.33,43.18,43.26,9384
20180110,21:55:00,43.27,43.34,43.25,43.31,13389
20180111,15:30:00,43.52,43.82,43.49,43.79,17276
20180111,15:35:00,43.78,44.0,43.75,43.75,13389
20180111,15:40:00,43.75,43.84,43.63,43.83,9826
20180111,15:45:00,43.84,43.88,43.6,43.69,8121
20180111,15:50:00,43.69,43.69,43.46,43.59,9038
20180111,15:55:00,43.59,43.66,43.49,43.6,5624
20180111,16:00:00,43.59,43.67,43.49,43.52,5922
20180111,16:05:00,43.52,43.56,43.35,43.43,7518
20180111,16:10:00,43.42,43.46,43.28,43.36,7373
20180111,16:15:00,43.35,43.43,43.29,43.38,6090
20180111,16:20:00,43.38,43.38,43.13,43.19,6332
20180111,16:25:00,43.2,43.2,42.86,42.87,10460
20180111,16:30:00,42.87,43.12,42.76,42.93,12122
20180111,16:35:00,42.93,43.17,42.91,43.17,6090
20180111,16:40:00,43.18,43.2,43.08,43.15,3966
20180111,16:45:00,43.15,43.23,43.12,43.16,4440
20180111,16:50:00,43.16,43.18,43.05,43.08,3796
20180111,16:55:00,43.08,43.08,42.93,43.04,4001
20180111,17:00:00,43.05,43.05,42.87,42.9,4086
20180111,17:05:00,42.9,43.05,42.87,43.0,5910
20180111,17:10:00,43.0,43.09,42.98,42.99,3470
20180111,17:15:00,42.98,43.0,42.82,42.82,4526
20180111,17:20:00,42.82,42.91,42.82,42.88,3963
20180111,17:25:00,42.89,42.89,42.73,42.74,5650
20180111,17:30:00,42.73,42.79,42.7,42.71,4216
20180111,17:35:00,42.7,42.79,42.63,42.78,6008
20180111,17:40:00,42.78,42.89,42.76,42.85,4254
20180111,17:45:00,42.85,42.95,42.8,42.91,5263
20180111,17:50:00,42.92,42.92,42.78,42.79,3300
20180111,17:55:00,42.79,42.82,42.76,42.77,2360
20180111,18:00:00,42.77,42.84,42.76,42.84,2048
20180111,18:05:00,42.84,42.9,42.82,42.82,2971
20180111,18:10:00,42.83,42.85,42.78,42.8,2011
20180111,18:15:00,42.8,42.9,42.8,42.83,2174
20180111,18:20:00,42.83,42.87,42.81,42.84,1883
20180111,18:25:00,42.84,42.95,42.83,42.9,4037
20180111,18:30:00,42.91,42.99,42.9,42.94,4661
20180111,18:35:00,42.95,42.97,42.87,42.9,2465
20180111,18:40:00,42.9,42.9,42.82,42.82,1666
20180111,18:45:00,42.82,42.85,42.73,42.74,3283
20180111,18:50:00,42.73,42.83,42.73,42.82,1776
20180111,18:55:00,42.81,42.88,42.8,42.88,2816
20180111,19:00:00,42.88,42.89,42.74,42.78,2667
20180111,19:05:00,42.78,42.86,42.75,42.83,1974
20180111,19:10:00,42.83,42.84,42.78,42.8,1023
20180111,19:15:00,42.8,42.8,42.73,42.78,2230
20180111,19:20:00,42.78,42.79,42.75,42.78,1279
20180111,19:25:00,42.77,42.79,42.75,42.77,1090
20180111,19:30:00,42.77,42.81,42.76,42.77,1398
20180111,19:35:00,42.77,42.78,42.65,42.66,3583
20180111,19:40:00,42.67,42.7,42.63,42.7,2753
20180111,19:45:00,42.69,42.73,42.69,42.71,1558
20180111,19:50:00,42.7,42.76,42.7,42.75,1470
20180111,19:55:00,42.75,42.75,42.66,42.7,1896
20180111,20:00:00,42.7,42.78,42.69,42.75,2404
20180111,20:05:00,42.75,42.85,42.75,42.83,2834
20180111,20:10:00,42.83,42.98,42.8,42.94,5782
20180111,20:15:00,42.94,43.1,42.92,43.02,5311
20180111,20:20:00,43.01,43.06,42.96,43.05,3559
20180111,20:25:00,43.05,43.11,43.02,43.05,3141
20180111,20:30:00,43.04,43.05,42.97,43.01,2434
20180111,20:35:00,43.01,43.06,42.95,42.95,3182
20180111,20:40:00,42.96,42.97,42.85,42.89,3888
20180111,20:45:00,42.89,42.9,42.83,42.84,1319
20180111,20:50:00,42.84,42.89,42.82,42.84,2191
20180111,20:55:00,42.84,42.87,42.76,42.77,3151
20180111,21:00:00,42.77,42.78,42.74,42.74,2438
20180111,21:05:00,42.74,42.78,42.72,42.73,2258
20180111,21:10:00,42.73,42.74,42.66,42.72,4485
20180111,21:15:00,42.72,42.73,42.66,42.69,3407
20180111,21:20:00,42.69,42.72,42.65,42.71,2673
20180111,21:25:00,42.71,42.82,42.71,42.79,4802
20180111,21:30:00,42.8,42.83,42.7,42.72,2899
20180111,21:35:00,42.72,42.74,42.7,42.71,2355
20180111,21:40:00,42.71,42.72,42.69,42.71,3070
20180111,21:45:00,42.71,42.72,42.62,42.64,5795
20180111,21:50:00,42.64,42.79,42.64,42.77,8233
20180111,21:55:00,42.77,42.81,42.75,42.8,9422
20180112,15:30:00,42.83,43.16,42.72,43.15,11815
20180112,15:35:00,43.15,43.26,43.04,43.15,8168
20180112,15:40:00,43.15,43.24,42.83,42.87,8886
20180112,15:45:00,42.88,42.93,42.67,42.81,8744
20180112,15:50:00,42.81,42.87,42.75,42.83,4315
20180112,15:55:00,42.83,43.0,42.8,42.96,3614
20180112,16:00:00,42.97,43.05,42.88,43.01,7061
20180112,16:05:00,43.01,43.11,42.97,43.1,6830
20180112,16:10:00,43.1,43.11,43.0,43.06,5017
20180112,16:15:00,43.06,43.19,43.01,43.17,5072
20180112,16:20:00,43.18,43.27,43.15,43.26,6268
20180112,16:25:00,43.27,43.35,43.23,43.3,5970
20180112,16:30:00,43.3,43.33,42.98,43.02,4347
20180112,16:35:00,43.02,43.15,43.02,43.15,3254
20180112,16:40:00,43.16,43.23,43.12,43.2,2565
20180112,16:45:00,43.21,43.23,43.09,43.1,2327
20180112,16:50:00,43.11,43.18,43.09,43.16,2124
20180112,16:55:00,43.16,43.17,43.06,43.13,2819
20180112,17:00:00,43.13,43.14,43.02,43.11,2071
20180112,17:05:00,43.1,43.12,43.04,43.04,1812
20180112,17:10:00,43.05,43.09,43.01,43.04,2281
20180112,17:15:00,43.04,43.05,42.94,42.95,3397
20180112,17:20:00,42.96,43.06,42.93,43.02,3282
20180112,17:25:00,43.02,43.04,42.92,42.96,3207
20180112,17:30:00,42.96,43.02,42.92,42.98,2882
20180112,17:35:00,42.98,43.03,42.97,42.98,1803
20180112,17:40:00,42.98,42.99,42.92,42.94,2632
20180112,17:45:00,42.95,42.99,42.94,42.98,1554
20180112,17:50:00,42.97,42.99,42.92,42.92,1666
20180112,17:55:00,42.92,42.98,42.91,42.96,1978
20180112,18:00:00,42.96,43.02,42.92,42.92,1995
20180112,18:05:00,42.93,42.93,42.83,42.9,4230
20180112,18:10:00,42.9,42.93,42.86,42.92,2624
20180112,18:15:00,42.91,43.0,42.9,43.0,2418
20180112,18:20:00,43.0,43.03,42.98,43.0,2686
20180112,18:25:00,43.0,43.02,42.91,42.94,2031
20180112,18:30:00,42.95,42.97,42.9,42.96,1375
20180112,18:35:00,42.95,43.1,42.94,43.1,2109
20180112,18:40:00,43.1,43.21,43.09,43.18,2696
20180112,18:45:00,43.18,43.22,43.13,43.16,3075
20180112,18:50:00,43.17,43.2,43.11,43.15,1941
20180112,18:55:00,43.15,43.15,43.08,43.1,2658
20180112,19:00:00,43.1,43.13,43.05,43.08,1650
20180112,19:05:00,43.09,43.09,43.01,43.02,1941
20180112,19:10:00,43.02,43.07,43.01,43.03,1312
20180112,19:15:00,43.03,43.03,42.97,42.98,2238
20180112,19:20:00,42.98,43.02,42.95,42.97,1150
20180112,19:25:00,42.97,43.0,42.96,42.98,1751
20180112,19:30:00,42.98,43.01,42.93,43.0,2102
20180112,19:35:00,42.99,43.06,42.99,43.06,1041
20180112,19:40:00,43.05,43.07,43.01,43.02,1500
20180112,19:45:00,43.02,43.07,43.01,43.04,1116
20180112,19:50:00,43.05,43.09,43.01,43.04,2834
20180112,19:55:00,43.05,43.05,42.98,42.98,1221
20180112,20:00:00,42.98,43.03,42.96,42.96,1642
20180112,20:05:00,42.97,42.98,42.94,42.96,2263
20180112,20:10:00,42.96,43.02,42.95,43.02,1929
20180112,20:15:00,43.02,43.03,42.95,43.0,2305
20180112,20:20:00,43.0,43.01,42.93,42.93,1706
20180112,20:25:00,42.93,42.99,42.93,42.98,1484
20180112,20:30:00,42.98,43.0,42.97,42.99,2076
20180112,20:35:00,42.98,43.08,42.97,43.06,1891
20180112,20:40:00,43.07,43.07,42.98,43.04,2317
20180112,20:45:00,43.04,43.05,42.99,43.0,1334
20180112,20:50:00,43.0,43.04,42.97,42.99,1945
20180112,20:55:00,42.99,43.07,42.98,43.05,1814
20180112,21:00:00,43.05,43.06,43.01,43.01,1845
20180112,21:05:00,43.01,43.03,42.97,42.99,1793
20180112,21:10:00,43.0,43.0,42.88,42.9,2099
20180112,21:15:00,42.9,42.91,42.81,42.83,3593
20180112,21:20:00,42.84,42.89,42.82,42.89,2132
20180112,21:25:00,42.89,42.89,42.81,42.83,2119
20180112,21:30:00,42.83,42.85,42.81,42.82,2317
20180112,21:35:00,42.83,42.84,42.77,42.79,3771
20180112,21:40:00,42.8,42.81,42.71,42.73,4841
20180112,21:45:00,42.73,42.78,42.68,42.76,5898
20180112,21:50:00,42.75,42.95,42.75,42.82,9419
20180112,21:55:00,42.83,42.84,42.76,42.8,9891
20180116,15:30:00,43.13,43.43,42.86,43.14,21083
20180116,15:35:00,43.16,43.37,43.13,43.21,8583
20180116,15:40:00,43.22,43.36,43.19,43.29,8524
20180116,15:45:00,43.29,43.41,43.22,43.23,6595
20180116,15:50:00,43.23,43.25,43.09,43.24,6477
20180116,15:55:00,43.23,43.26,43.02,43.13,5146
20180116,16:00:00,43.13,43.15,43.0,43.02,6187
20180116,16:05:00,43.02,43.04,42.92,43.02,8247
20180116,16:10:00,43.03,43.27,43.02,43.25,6892
20180116,16:15:00,43.24,43.42,43.24,43.4,8371
20180116,16:20:00,43.4,43.41,43.25,43.31,6233
20180116,16:25:00,43.31,43.38,43.26,43.36,4378
20180116,16:30:00,43.36,43.45,43.34,43.44,5575
20180116,16:35:00,43.44,43.47,43.3,43.44,6708
20180116,16:40:00,43.45,43.54,43.44,43.52,7945
20180116,16:45:00,43.52,43.68,43.52,43.68,6265
20180116,16:50:00,43.67,43.72,43.6,43.63,3586
20180116,16:55:00,43.63,43.72,43.62,43.69,3691
20180116,17:00:00,43.69,43.71,43.61,43.66,3376
20180116,17:05:00,43.66,43.68,43.57,43.6,4767
20180116,17:10:00,43.61,43.66,43.56,43.59,4101
20180116,17:15:00,43.59,43.65,43.5,43.64,4162
20180116,17:20:00,43.64,43.69,43.49,43.53,5341
20180116,17:25:00,43.52,43.65,43.46,43.64,4103
20180116,17:30:00,43.64,43.65,43.57,43.64,3492
20180116,17:35:00,43.64,43.77,43.61,43.74,3970
20180116,17:40:00,43.73,43.82,43.72,43.74,4295
20180116,17:45:00,43.74,43.77,43.69,43.76,3125
20180116,17:50:00,43.77,43.86,43.68,43.83,4643
20180116,17:55:00,43.84,43.86,43.73,43.75,3482
20180116,18:00:00,43.76,43.82,43.7,43.72,3258
20180116,18:05:00,43.73,43.73,43.64,43.73,2998
20180116,18:10:00,43.72,43.77,43.67,43.72,2300
20180116,18:15:00,43.72,43.75,43.7,43.74,1271
20180116,18:20:00,43.74,43.75,43.59,43.6,2309
20180116,18:25:00,43.61,43.62,43.51,43.51,2697
20180116,18:30:00,43.51,43.58,43.48,43.5,2366
20180116,18:35:00,43.5,43.55,43.48,43.53,1655
20180116,18:40:00,43.54,43.57,43.49,43.53,3704
20180116,18:45:00,43.52,43.54,43.44,43.53,1887
20180116,18:50:00,43.54,43.54,43.35,43.39,2331
20180116,18:55:00,43.38,43.44,43.37,43.4,1767
20180116,19:00:00,43.41,43.42,43.28,43.28,1786
20180116,19:05:00,43.29,43.41,43.19,43.4,4756
20180116,19:10:00,43.4,43.47,43.35,43.37,2505
20180116,19:15:00,43.37,43.47,43.36,43.45,1487
20180116,19:20:00,43.44,43.46,43.4,43.41,1127
20180116,19:25:00,43.42,43.44,43.39,43.43,1494
20180116,19:30:00,43.44,43.51,43.43,43.48,1443
20180116,19:35:00,43.47,43.49,43.42,43.46,2085
20180116,19:40:00,43.47,43.48,43.37,43.38,1739
20180116,19:45:00,43.37,43.4,43.27,43.27,2071
20180116,19:50:00,43.27,43.29,43.16,43.2,3512
20180116,19:55:00,43.19,43.2,43.12,43.13,3375
20180116,20:00:00,43.13,43.18,43.01,43.02,3364
20180116,20:05:00,43.03,43.06,42.86,42.87,5403
20180116,20:10:00,42.88,43.0,42.77,42.93,5698
20180116,20:15:00,42.93,42.96,42.66,42.68,7130
20180116,20:20:00,42.68,42.75,42.59,42.73,4689
20180116,20:25:00,42.74,42.81,42.63,42.65,4051
20180116,20:30:00,42.65,42.78,42.63,42.71,3646
20180116,20:35:00,42.72,42.76,42.63,42.63,2422
20180116,20:40:00,42.63,42.66,42.49,42.51,7148
20180116,20:45:00,42.5,42.66,42.42,42.61,5177
20180116,20:50:00,42.61,42.77,42.61,42.75,3587
20180116,20:55:00,42.76,42.77,42.7,42.75,2655
20180116,21:00:00,42.76,42.93,42.74,42.93,4091
20180116,21:05:00,42.93,43.03,42.87,43.01,3728
20180116,21:10:00,43.01,43.02,42.86,42.88,3836
20180116,21:15:00,42.89,42.89,42.82,42.88,2297
20180116,21:20:00,42.88,42.98,42.87,42.91,2377
20180116,21:25:00,42.91,43.01,42.85,42.97,2521
20180116,21:30:00,42.96,42.98,42.9,42.93,2728
20180116,21:35:00,42.93,43.0,42.91,42.93,1440
20180116,21:40:00,42.93,42.99,42.87,42.97,3215
20180116,21:45:00,42.97,43.0,42.93,42.97,3370
20180116,21:50:00,42.98,43.06,42.91,42.92,6352
20180116,21:55:00,42.92,42.98,42.87,42.92,10665
20180117,15:30:00,43.21,43.62,43.08,43.61,15997
20180117,15:35:00,43.61,43.64,43.38,43.53,10369
20180117,15:40:00,43.53,43.54,43.34,43.37,8464
20180117,15:45:00,43.37,43.37,43.14,43.2,7337
20180117,15:50:00,43.2,43.28,42.98,43.03,7176
20180117,15:55:00,43.03,43.21,43.0,43.13,4587
20180117,16:00:00,43.14,43.3,43.08,43.25,6037
20180117,16:05:00,43.24,43.43,43.18,43.43,5437
20180117,16:10:00,43.42,43.44,43.33,43.36,3015
20180117,16:15:00,43.36,43.37,43.26,43.26,2567
20180117,16:20:00,43.27,43.3,43.17,43.23,2615
20180117,16:25:00,43.23,43.24,43.05,43.11,3163
20180117,16:30:00,43.12,43.22,43.08,43.2,4549
20180117,16:35:00,43.2,43.22,43.13,43.14,4514
20180117,16:40:00,43.15,43.15,43.02,43.05,3334
20180117,16:45:00,43.05,43.19,43.05,43.18,3895
20180117,16:50:00,43.17,43.18,43.06,43.07,2599
20180117,16:55:00,43.07,43.1,43.04,43.07,1947
20180117,17:00:00,43.07,43.21,43.05,43.21,3592
20180117,17:05:00,43.21,43.28,43.16,43.28,3291
20180117,17:10:00,43.28,43.31,43.2,43.3,3250
20180117,17:15:00,43.3,43.31,43.2,43.22,3645
20180117,17:20:00,43.22,43.28,43.15,43.15,3763
20180117,17:25:00,43.16,43.18,43.05,43.07,3453
20180117,17:30:00,43.07,43.2,43.05,43.17,2670
20180117,17:35:00,43.16,43.19,43.06,43.08,2262
20180117,17:40:00,43.08,43.15,43.07,43.13,1626
20180117,17:45:00,43.13,43.17,43.07,43.08,2157
20180117,17:50:00,43.08,43.12,43.03,43.09,2197
20180117,17:55:00,43.09,43.13,43.06,43.11,1562
20180117,18:00:00,43.12,43.19,43.09,43.19,2406
20180117,18:05:00,43.18,43.26,43.16,43.23,4125
20180117,18:10:00,43.23,43.32,43.22,43.32,2357
20180117,18:15:00,43.32,43.41,43.31,43.38,3834
20180117,18:20:00,43.38,43.46,43.34,43.44,3140
20180117,18:25:00,43.45,43.47,43.39,43.4,2742
20180117,18:30:00,43.4,43.4,43.28,43.31,3287
20180117,18:35:00,43.32,43.37,43.29,43.35,1380
20180117,18:40:00,43.36,43.37,43.3,43.3,1156
20180117,18:45:00,43.3,43.3,43.23,43.29,3761
20180117,18:50:00,43.29,43.37,43.28,43.37,3579
20180117,18:55:00,43.37,43.45,43.3,43.42,2551
20180117,19:00:00,43.43,43.47,43.37,43.38,3938
20180117,19:05:00,43.37,43.43,43.26,43.29,1713
20180117,19:10:00,43.3,43.32,43.24,43.3,1548
20180117,19:15:00,43.3,43.34,43.25,43.34,1361
20180117,19:20:00,43.34,43.42,43.3,43.38,2540
20180117,19:25:00,43.37,43.46,43.37,43.45,4587
20180117,19:30:00,43.45,43.46,43.34,43.38,1883
20180117,19:35:00,43.38,43.46,43.36,43.45,2296
20180117,19:40:00,43.46,43.54,43.44,43.5,3725
20180117,19:45:00,43.51,43.51,43.42,43.45,1727
20180117,19:50:00,43.45,43.51,43.44,43.5,1837
20180117,19:55:00,43.51,43.55,43.48,43.48,2239
20180117,20:00:00,43.49,43.6,43.48,43.57,4107
20180117,20:05:00,43.57,43.66,43.57,43.62,5077
20180117,20:10:00,43.62,43.67,43.61,43.66,2193
20180117,20:15:00,43.67,43.72,43.64,43.71,2801
20180117,20:20:00,43.71,43.71,43.66,43.68,1842
20180117,20:25:00,43.68,43.68,43.6,43.64,1745
20180117,20:30:00,43.64,43.76,43.64,43.74,3382
20180117,20:35:00,43.73,43.85,43.71,43.82,4090
20180117,20:40:00,43.83,43.92,43.8,43.84,5560
20180117,20:45:00,43.83,43.88,43.81,43.86,2562
20180117,20:50:00,43.86,43.99,43.82,43.98,4512
20180117,20:55:00,43.98,44.06,43.96,44.06,8933
20180117,21:00:00,44.05,44.2,44.05,44.16,7264
20180117,21:05:00,44.16,44.25,44.12,44.23,4823
20180117,21:10:00,44.24,44.36,44.21,44.31,6182
20180117,21:15:00,44.3,44.38,44.28,44.38,4034
20180117,21:20:00,44.37,44.38,44.14,44.14,8673
20180117,21:25:00,44.15,44.21,44.13,44.19,6659
20180117,21:30:00,44.19,44.28,44.17,44.25,4300
20180117,21:35:00,44.26,44.28,44.24,44.27,3665
20180117,21:40:00,44.27,44.28,44.22,44.25,4196
20180117,21:45:00,44.24,44.25,44.17,44.22,8841
20180117,21:50:00,44.23,44.33,44.17,44.18,9855
20180117,21:55:00,44.17,44.27,44.16,44.26,13930
20180118,15:30:00,44.26,44.43,43.95,44.22,11987
20180118,15:35:00,44.22,44.55,44.21,44.38,7906
20180118,15:40:00,44.37,44.63,44.26,44.5,7868
20180118,15:45:00,44.5,44.63,44.39,44.59,5443
20180118,15:50:00,44.59,44.65,44.42,44.57,5715
20180118,15:55:00,44.56,44.62,44.52,44.62,4163
20180118,16:00:00,44.62,44.64,44.02,44.06,9767
20180118,16:05:00,44.05,44.34,44.05,44.18,5701
20180118,16:10:00,44.18,44.24,44.03,44.04,7266
20180118,16:15:00,44.04,44.34,44.03,44.33,4687
20180118,16:20:00,44.34,44.36,44.19,44.28,3480
20180118,16:25:00,44.27,44.45,44.27,44.41,3714
20180118,16:30:00,44.41,44.45,44.37,44.39,1972
20180118,16:35:00,44.38,44.42,44.34,44.39,1800
20180118,16:40:00,44.39,44.39,44.23,44.3,2762
20180118,16:45:00,44.3,44.32,44.17,44.2,4176
20180118,16:50:00,44.19,44.3,44.17,44.27,2970
20180118,16:55:00,44.28,44.34,44.27,44.27,1659
20180118,17:00:00,44.27,44.33,44.22,44.31,1915
20180118,17:05:00,44.31,44.38,44.29,44.36,2143
20180118,17:10:00,44.36,44.4,44.33,44.39,1543
20180118,17:15:00,44.39,44.4,44.32,44.38,2107
20180118,17:20:00,44.37,44.38,44.19,44.2,2300
20180118,17:25:00,44.2,44.23,44.1,44.16,3244
20180118,17:30:00,44.16,44.2,44.13,44.17,2233
20180118,17:35:00,44.18,44.18,44.1,44.1,2216
20180118,17:40:00,44.1,44.17,44.07,44.14,3028
20180118,17:45:00,44.14,44.2,44.08,44.2,2912
20180118,17:50:00,44.2,44.2,44.13,44.2,2586
20180118,17:55:00,44.2,44.2,44.09,44.13,3835
20180118,18:00:00,44.12,44.16,44.06,44.11,2393
20180118,18:05:00,44.11,44.19,44.1,44.14,2410
20180118,18:10:00,44.13,44.19,44.07,44.17,2250
20180118,18:15:00,44.17,44.25,44.17,44.25,5801
20180118,18:20:00,44.25,44.3,44.17,44.2,2474
20180118,18:25:00,44.19,44.28,44.17,44.26,1731
20180118,18:30:00,44.27,44.32,44.23,44.27,1779
20180118,18:35:00,44.27,44.29,44.22,44.29,1447
20180118,18:40:00,44.29,44.31,44.21,44.25,1503
20180118,18:45:00,44.26,44.28,44.21,44.23,1103
20180118,18:50:00,44.22,44.23,44.11,44.15,2658
20180118,18:55:00,44.15,44.18,44.07,44.07,1377
20180118,19:00:00,44.08,44.12,43.91,43.95,3743
20180118,19:05:00,43.95,44.11,43.94,44.1,2981
20180118,19:10:00,44.1,44.17,44.09,44.09,1926
20180118,19:15:00,44.09,44.15,44.07,44.09,946
20180118,19:20:00,44.1,44.11,44.07,44.08,1373
20180118,19:25:00,44.08,44.17,44.07,44.17,1915
20180118,19:30:00,44.17,44.19,44.1,44.14,1420
20180118,19:35:00,44.13,44.15,44.11,44.12,458
20180118,19:40:00,44.13,44.19,44.12,44.16,1014
20180118,19:45:00,44.16,44.18,44.13,44.14,619
20180118,19:50:00,44.15,44.15,44.08,44.09,743
20180118,19:55:00,44.08,44.18,44.06,44.15,1222
20180118,20:00:00,44.15,44.22,44.11,44.19,1698
20180118,20:05:00,44.19,44.27,44.18,44.23,1754
20180118,20:10:00,44.22,44.25,44.18,44.19,1299
20180118,20:15:00,44.18,44.24,44.13,44.17,1188
20180118,20:20:00,44.18,44.18,44.1,44.13,949
20180118,20:25:00,44.14,44.19,44.13,44.17,1087
20180118,20:30:00,44.18,44.18,44.09,44.09,2081
20180118,20:35:00,44.09,44.1,44.05,44.05,1447
20180118,20:40:00,44.05,44.09,44.02,44.05,1294
20180118,20:45:00,44.05,44.09,44.03,44.07,1703
20180118,20:50:00,44.06,44.1,44.05,44.1,968
20180118,20:55:00,44.09,44.1,44.06,44.09,1148
20180118,21:00:00,44.08,44.09,44.01,44.03,1037
20180118,21:05:00,44.03,44.09,44.02,44.08,1012
20180118,21:10:00,44.08,44.13,44.06,44.12,1833
20180118,21:15:00,44.12,44.17,44.11,44.15,1844
20180118,21:20:00,44.16,44.16,44.06,44.09,1636
20180118,21:25:00,44.08,44.09,44.01,44.02,1619
20180118,21:30:00,44.01,44.02,43.92,43.96,3891
20180118,21:35:00,43.96,44.05,43.95,44.01,2131
20180118,21:40:00,44.01,44.08,44.0,44.02,2684
20180118,21:45:00,44.02,44.03,43.95,44.0,3261
20180118,21:50:00,44.0,44.09,43.96,43.99,4326
20180118,21:55:00,43.98,44.01,43.95,43.99,8007
20180119,15:30:00,43.93,44.2,43.51,43.58,20704
20180119,15:35:00,43.6,43.72,43.39,43.6,14308
20180119,15:40:00,43.61,43.61,43.28,43.49,12068
20180119,15:45:00,43.5,43.69,43.43,43.55,9022
20180119,15:50:00,43.56,43.56,43.32,43.45,7400
20180119,15:55:00,43.45,43.53,43.32,43.34,5060
20180119,16:00:00,43.35,43.48,43.2,43.25,10068
20180119,16:05:00,43.25,43.31,43.1,43.23,6938
20180119,16:10:00,43.24,43.42,43.23,43.34,5411
20180119,16:15:00,43.34,43.34,43.16,43.2,4440
20180119,16:20:00,43.19,43.22,42.96,42.96,10565
20180119,16:25:00,42.97,43.11,42.95,43.05,7010
20180119,16:30:00,43.05,43.12,42.89,42.95,6555
20180119,16:35:00,42.94,43.14,42.94,43.1,5436
20180119,16:40:00,43.1,43.1,42.98,43.02,4358
20180119,16:45:00,43.02,43.05,42.85,42.85,8798
20180119,16:50:00,42.86,42.86,42.71,42.78,9386
20180119,16:55:00,42.77,42.82,42.7,42.82,4939
20180119,17:00:00,42.82,42.94,42.79,42.8,6003
20180119,17:05:00,42.8,42.93,42.73,42.93,5041
20180119,17:10:00,42.92,43.05,42.91,43.02,5541
20180119,17:15:00,43.03,43.04,42.95,42.98,3303
20180119,17:20:00,42.98,43.08,42.96,43.03,5085
20180119,17:25:00,43.02,43.14,43.01,43.12,5265
20180119,17:30:00,43.12,43.16,43.02,43.05,5901
20180119,17:35:00,43.05,43.07,42.94,42.95,4271
20180119,17:40:00,42.95,43.07,42.94,43.04,3740
20180119,17:45:00,43.05,43.13,43.01,43.03,4225
