20180110,17:15:00,76.07,76.11,76.05,76.09,693
20180110,17:20:00,76.09,76.17,76.07,76.09,1713
20180110,17:25:00,76.08,76.11,76.04,76.06,869
20180110,17:30:00,76.05,76.18,76.04,76.15,2804
20180110,17:35:00,76.17,76.23,76.15,76.22,1501
20180110,17:40:00,76.23,76.26,76.17,76.19,761
20180110,17:45:00,76.19,76.19,76.1,76.1,854
20180110,17:50:00,76.11,76.19,76.09,76.15,900
20180110,17:55:00,76.15,76.16,76.04,76.08,637
20180110,18:00:00,76.08,76.08,76.0,76.05,906
20180110,18:05:00,76.05,76.09,75.94,75.97,720
20180110,18:10:00,75.97,75.98,75.94,75.97,533
20180110,18:15:00,75.97,76.01,75.96,76.01,872
20180110,18:20:00,76.0,76.15,76.0,76.1,1068
20180110,18:25:00,76.09,76.13,76.0,76.03,621
20180110,18:30:00,76.03,76.05,75.97,76.01,370
20180110,18:35:00,76.01,76.01,75.92,75.95,584
20180110,18:40:00,75.95,76.04,75.93,76.03,956
20180110,18:45:00,76.03,76.11,76.03,76.09,553
20180110,18:50:00,76.08,76.11,76.06,76.07,825
20180110,18:55:00,76.07,76.15,76.05,76.13,1529
20180110,19:00:00,76.14,76.15,76.1,76.1,1062
20180110,19:05:00,76.11,76.19,76.07,76.18,1199
20180110,19:10:00,76.18,76.23,76.14,76.21,1061
20180110,19:15:00,76.21,76.27,76.18,76.27,743
20180110,19:20:00,76.27,76.27,76.18,76.25,995
20180110,19:25:00,76.24,76.29,76.22,76.26,1043
20180110,19:30:00,76.25,76.26,76.18,76.2,620
20180110,19:35:00,76.2,76.23,76.18,76.22,565
20180110,19:40:00,76.23,76.28,76.2,76.26,1051
20180110,19:45:00,76.25,76.26,76.23,76.24,478
20180110,19:50:00,76.24,76.25,76.16,76.2,653
20180110,19:55:00,76.19,76.21,76.08,76.09,525
20180110,20:00:00,76.09,76.12,76.08,76.08,672
20180110,20:05:00,76.09,76.1,75.96,75.98,1093
20180110,20:10:00,75.97,75.98,75.83,75.84,1233
20180110,20:15:00,75.84,75.9,75.82,75.84,713
20180110,20:20:00,75.84,75.85,75.75,75.79,966
20180110,20:25:00,75.79,75.8,75.75,75.78,709
20180110,20:30:00,75.78,75.87,75.76,75.82,1128
20180110,20:35:00,75.82,75.85,75.75,75.77,762
20180110,20:40:00,75.77,75.77,75.68,75.69,1212
20180110,20:45:00,75.69,75.77,75.68,75.7,1140
20180110,20:50:00,75.7,75.74,75.64,75.66,1484
20180110,20:55:00,75.67,75.69,75.61,75.67,777
20180110,21:00:00,75.67,75.72,75.64,75.65,1166
20180110,21:05:00,75.65,75.72,75.61,75.67,2153
20180110,21:10:00,75.67,75.7,75.57,75.59,1457
20180110,21:15:00,75.59,75.6,75.43,75.45,7008
20180110,21:20:00,75.45,75.54,75.37,75.52,2020
20180110,21:25:00,75.52,75.54,75.49,75.52,1312
20180110,21:30:00,75.52,75.67,75.49,75.63,1500
20180110,21:35:00,75.64,75.7,75.61,75.68,1414
20180110,21:40:00,75.69,75.7,75.58,75.62,2129
20180110,21:45:00,75.63,75.63,75.52,75.53,2219
20180110,21:50:00,75.54,75.61,75.5,75.59,2710
20180110,21:55:00,75.6,75.67,75.55,75.62,5295
20180111,15:30:00,75.98,76.02,75.78,75.89,5667
20180111,15:35:00,75.88,75.98,75.76,75.87,2131
20180111,15:40:00,75.86,75.87,75.62,75.7,2134
20180111,15:45:00,75.69,75.8,75.68,75.7,1415
20180111,15:50:00,75.71,75.78,75.6,75.66,2168
20180111,15:55:00,75.66,75.85,75.63,75.78,2193
20180111,16:00:00,75.77,75.81,75.65,75.66,2095
20180111,16:05:00,75.67,75.71,75.56,75.58,2069
20180111,16:10:00,75.58,75.68,75.57,75.67,1433
20180111,16:15:00,75.67,75.68,75.53,75.61,2158
20180111,16:20:00,75.6,75.64,75.55,75.62,1481
20180111,16:25:00,75.62,75.63,75.56,75.57,1114
20180111,16:30:00,75.58,75.65,75.52,75.58,1241
20180111,16:35:00,75.57,75.6,75.54,75.56,1713
20180111,16:40:00,75.56,75.59,75.53,75.54,592
20180111,16:45:00,75.54,75.73,75.54,75.68,1516
20180111,16:50:00,75.69,75.73,75.66,75.72,1274
20180111,16:55:00,75.72,75.73,75.62,75.71,1123
20180111,17:00:00,75.71,75.73,75.65,75.67,1191
20180111,17:05:00,75.67,75.68,75.57,75.61,1972
20180111,17:10:00,75.61,75.67,75.55,75.56,1124
20180111,17:15:00,75.55,75.57,75.51,75.52,1487
20180111,17:20:00,75.53,75.57,75.48,75.5,1621
20180111,17:25:00,75.5,75.53,75.46,75.47,1522
20180111,17:30:00,75.47,75.48,75.4,75.42,1645
20180111,17:35:00,75.41,75.47,75.41,75.46,1117
20180111,17:40:00,75.45,75.46,75.28,75.29,1387
20180111,17:45:00,75.28,75.39,75.27,75.39,1014
20180111,17:50:00,75.39,75.48,75.39,75.47,1047
20180111,17:55:00,75.47,75.49,75.41,75.42,817
20180111,18:00:00,75.42,75.46,75.39,75.41,883
20180111,18:05:00,75.41,75.46,75.39,75.46,1146
20180111,18:10:00,75.45,75.58,75.45,75.55,1428
20180111,18:15:00,75.54,75.54,75.45,75.45,595
20180111,18:20:00,75.46,75.52,75.45,75.47,1042
20180111,18:25:00,75.48,75.48,75.4,75.44,2120
20180111,18:30:00,75.45,75.47,75.42,75.47,1483
20180111,18:35:00,75.47,75.47,75.42,75.45,1366
20180111,18:40:00,75.45,75.48,75.4,75.43,1237
20180111,18:45:00,75.43,75.47,75.42,75.42,948
20180111,18:50:00,75.41,75.46,75.41,75.44,655
20180111,18:55:00,75.43,75.47,75.43,75.45,505
20180111,19:00:00,75.45,75.47,75.41,75.41,854
20180111,19:05:00,75.42,75.46,75.38,75.46,1288
20180111,19:10:00,75.45,75.47,75.4,75.44,980
20180111,19:15:00,75.44,75.46,75.41,75.45,832
20180111,19:20:00,75.45,75.46,75.42,75.44,627
20180111,19:25:00,75.44,75.45,75.37,75.38,640
20180111,19:30:00,75.38,75.47,75.37,75.44,1148
20180111,19:35:00,75.44,75.46,75.42,75.45,913
20180111,19:40:00,75.45,75.45,75.37,75.38,796
20180111,19:45:00,75.39,75.45,75.37,75.41,627
20180111,19:50:00,75.42,75.42,75.34,75.36,1170
20180111,19:55:00,75.36,75.37,75.35,75.36,658
20180111,20:00:00,75.36,75.39,75.33,75.34,1204
20180111,20:05:00,75.35,75.39,75.34,75.35,961
20180111,20:10:00,75.35,75.39,75.34,75.35,966
20180111,20:15:00,75.35,75.37,75.32,75.35,875
20180111,20:20:00,75.35,75.37,75.32,75.36,1669
20180111,20:25:00,75.36,75.37,75.32,75.34,2160
20180111,20:30:00,75.34,75.35,75.32,75.33,769
20180111,20:35:00,75.33,75.34,75.29,75.31,955
20180111,20:40:00,75.31,75.34,75.3,75.3,1399
20180111,20:45:00,75.31,75.34,75.3,75.33,1186
20180111,20:50:00,75.32,75.33,75.27,75.29,1444
20180111,20:55:00,75.3,75.32,75.28,75.31,1400
20180111,21:00:00,75.31,75.39,75.27,75.35,1797
20180111,21:05:00,75.36,75.37,75.29,75.31,3719
20180111,21:10:00,75.31,75.34,75.29,75.32,2107
20180111,21:15:00,75.31,75.33,75.3,75.31,2170
20180111,21:20:00,75.32,75.33,75.25,75.26,1986
20180111,21:25:00,75.27,75.31,75.23,75.3,1473
20180111,21:30:00,75.3,75.3,75.25,75.3,1521
20180111,21:35:00,75.3,75.3,75.26,75.27,2400
20180111,21:40:00,75.27,75.28,75.21,75.24,1752
20180111,21:45:00,75.24,75.25,75.14,75.16,5307
20180111,21:50:00,75.16,75.44,75.15,75.44,4781
20180111,21:55:00,75.44,75.58,75.43,75.56,9272
20180112,15:30:00,75.9,76.13,75.85,76.11,6308
20180112,15:35:00,76.1,76.15,75.78,75.83,3128
20180112,15:40:00,75.82,76.0,75.8,75.96,3035
20180112,15:45:00,75.97,76.22,75.95,76.22,3239
20180112,15:50:00,76.2,76.32,76.19,76.3,2311
20180112,15:55:00,76.3,76.43,76.29,76.4,1793
20180112,16:00:00,76.4,76.44,76.26,76.29,2818
20180112,16:05:00,76.29,76.32,76.22,76.23,1113
20180112,16:10:00,76.23,76.23,76.12,76.12,1736
20180112,16:15:00,76.11,76.13,75.96,76.03,2106
20180112,16:20:00,76.03,76.03,75.8,75.82,2052
20180112,16:25:00,75.82,76.05,75.81,76.05,2355
20180112,16:30:00,76.04,76.2,76.02,76.18,1193
20180112,16:35:00,76.17,76.23,76.05,76.11,1581
20180112,16:40:00,76.12,76.24,76.1,76.23,1882
20180112,16:45:00,76.23,76.28,76.19,76.26,1139
20180112,16:50:00,76.26,76.48,76.25,76.48,2579
20180112,16:55:00,76.47,76.48,76.34,76.42,1804
20180112,17:00:00,76.42,76.46,76.39,76.4,1274
20180112,17:05:00,76.4,76.44,76.35,76.37,1507
20180112,17:10:00,76.37,76.42,76.27,76.28,1329
20180112,17:15:00,76.28,76.34,76.17,76.17,1588
20180112,17:20:00,76.17,76.29,76.17,76.26,1289
20180112,17:25:00,76.26,76.37,76.22,76.36,1408
20180112,17:30:00,76.36,76.37,76.27,76.3,1019
20180112,17:35:00,76.29,76.34,76.23,76.33,1529
20180112,17:40:00,76.34,76.35,76.29,76.29,1053
20180112,17:45:00,76.3,76.4,76.3,76.39,1249
20180112,17:50:00,76.39,76.45,76.38,76.44,905
20180112,17:55:00,76.44,76.46,76.35,76.43,1165
20180112,18:00:00,76.44,76.44,76.31,76.33,943
20180112,18:05:00,76.33,76.41,76.32,76.41,894
20180112,18:10:00,76.4,76.43,76.38,76.42,713
20180112,18:15:00,76.42,76.48,76.41,76.48,938
20180112,18:20:00,76.48,76.5,76.46,76.48,1027
20180112,18:25:00,76.47,76.48,76.42,76.45,950
20180112,18:30:00,76.44,76.45,76.35,76.37,700
20180112,18:35:00,76.37,76.38,76.34,76.36,747
20180112,18:40:00,76.35,76.38,76.33,76.37,719
20180112,18:45:00,76.36,76.45,76.35,76.38,2056
20180112,18:50:00,76.39,76.46,76.34,76.46,1072
20180112,18:55:00,76.45,76.5,76.45,76.48,1830
20180112,19:00:00,76.48,76.57,76.47,76.55,2636
20180112,19:05:00,76.55,76.57,76.43,76.45,1421
20180112,19:10:00,76.45,76.47,76.4,76.45,723
20180112,19:15:00,76.45,76.53,76.42,76.52,634
20180112,19:20:00,76.52,76.57,76.51,76.55,835
20180112,19:25:00,76.55,76.56,76.51,76.52,591
20180112,19:30:00,76.51,76.54,76.48,76.52,877
20180112,19:35:00,76.53,76.57,76.51,76.55,573
20180112,19:40:00,76.55,76.61,76.54,76.58,927
20180112,19:45:00,76.59,76.66,76.58,76.63,1760
20180112,19:50:00,76.62,76.65,76.6,76.61,964
20180112,19:55:00,76.62,76.65,76.57,76.65,599
20180112,20:00:00,76.65,76.67,76.62,76.67,731
20180112,20:05:00,76.67,76.69,76.58,76.59,1340
20180112,20:10:00,76.59,76.67,76.56,76.66,1096
20180112,20:15:00,76.66,76.7,76.6,76.66,1057
20180112,20:20:00,76.65,76.68,76.62,76.62,905
20180112,20:25:00,76.62,76.69,76.61,76.67,1413
20180112,20:30:00,76.67,76.7,76.55,76.56,952
20180112,20:35:00,76.56,76.56,76.5,76.51,990
20180112,20:40:00,76.5,76.51,76.39,76.45,1742
20180112,20:45:00,76.46,76.47,76.37,76.45,1328
20180112,20:50:00,76.45,76.47,76.35,76.42,1843
20180112,20:55:00,76.41,76.48,76.41,76.44,1214
20180112,21:00:00,76.44,76.53,76.44,76.51,1437
20180112,21:05:00,76.51,76.52,76.46,76.48,1106
20180112,21:10:00,76.48,76.48,76.36,76.4,1465
20180112,21:15:00,76.4,76.42,76.35,76.41,2150
20180112,21:20:00,76.41,76.46,76.36,76.44,1251
20180112,21:25:00,76.44,76.49,76.41,76.42,1516
20180112,21:30:00,76.43,76.52,76.42,76.49,1938
20180112,21:35:00,76.49,76.53,76.46,76.51,2106
20180112,21:40:00,76.51,76.58,76.46,76.55,2679
20180112,21:45:00,76.56,76.74,76.55,76.72,5764
20180112,21:50:00,76.73,76.8,76.67,76.73,5475
20180112,21:55:00,76.73,76.96,76.69,76.78,11498
20180116,15:30:00,77.76,78.4,77.7,77.96,13878
20180116,15:35:00,77.96,78.08,77.71,78.02,6902
20180116,15:40:00,78.02,78.44,78.02,78.28,6144
20180116,15:45:00,78.28,78.36,77.88,77.9,5003
20180116,15:50:00,77.91,77.93,77.72,77.9,2898
20180116,15:55:00,77.91,77.99,77.72,77.83,4561
20180116,16:00:00,77.84,77.85,77.44,77.45,5514
20180116,16:05:00,77.45,77.65,77.43,77.51,3260
20180116,16:10:00,77.5,77.67,77.49,77.58,3684
20180116,16:15:00,77.59,77.6,77.47,77.56,2294
20180116,16:20:00,77.57,77.65,77.45,77.52,2978
20180116,16:25:00,77.51,77.59,77.47,77.54,1827
20180116,16:30:00,77.55,77.57,77.32,77.32,2835
20180116,16:35:00,77.32,77.33,77.12,77.23,3736
20180116,16:40:00,77.23,77.24,76.94,77.01,5314
20180116,16:45:00,77.01,77.46,76.98,77.45,5115
20180116,16:50:00,77.45,77.54,77.38,77.5,4170
20180116,16:55:00,77.51,77.6,77.36,77.39,2675
20180116,17:00:00,77.39,77.48,77.27,77.45,1872
20180116,17:05:00,77.45,77.52,77.24,77.25,2175
20180116,17:10:00,77.25,77.41,77.24,77.28,1594
20180116,17:15:00,77.28,77.29,77.1,77.19,3095
20180116,17:20:00,77.19,77.44,77.18,77.43,2045
20180116,17:25:00,77.43,77.57,77.36,77.55,2570
20180116,17:30:00,77.55,77.65,77.49,77.64,1318
20180116,17:35:00,77.64,77.72,77.6,77.64,3397
20180116,17:40:00,77.64,77.71,77.51,77.58,2183
20180116,17:45:00,77.57,77.67,77.4,77.64,2118
20180116,17:50:00,77.64,77.64,77.53,77.59,1396
20180116,17:55:00,77.59,77.71,77.59,77.7,1144
20180116,18:00:00,77.69,77.72,77.57,77.59,1803
20180116,18:05:00,77.59,77.64,77.55,77.64,1970
20180116,18:10:00,77.65,77.75,77.61,77.73,1544
20180116,18:15:00,77.72,77.78,77.65,77.73,2024
20180116,18:20:00,77.73,77.76,77.63,77.71,1665
20180116,18:25:00,77.71,77.72,77.62,77.66,855
20180116,18:30:00,77.65,77.68,77.53,77.53,1524
20180116,18:35:00,77.53,77.62,77.5,77.62,949
20180116,18:40:00,77.62,77.62,77.43,77.46,1011
20180116,18:45:00,77.45,77.45,77.31,77.4,1403
20180116,18:50:00,77.4,77.41,77.26,77.32,1523
20180116,18:55:00,77.31,77.4,77.29,77.33,1349
20180116,19:00:00,77.32,77.36,77.25,77.3,899
20180116,19:05:00,77.3,77.36,77.26,77.26,1393
20180116,19:10:00,77.26,77.31,77.17,77.25,1594
20180116,19:15:00,77.25,77.3,77.21,77.28,891
20180116,19:20:00,77.28,77.28,77.11,77.11,1493
20180116,19:25:00,77.11,77.26,77.11,77.21,1538
20180116,19:30:00,77.21,77.26,77.17,77.18,1138
20180116,19:35:00,77.18,77.19,77.1,77.16,1202
20180116,19:40:00,77.16,77.21,77.09,77.09,917
20180116,19:45:00,77.09,77.14,77.05,77.06,809
20180116,19:50:00,77.06,77.07,76.91,76.94,2119
20180116,19:55:00,76.94,76.98,76.87,76.95,1788
20180116,20:00:00,76.96,77.02,76.9,76.99,1963
20180116,20:05:00,76.99,77.11,76.98,77.06,1905
20180116,20:10:00,77.06,77.08,76.98,77.01,1537
20180116,20:15:00,77.01,77.05,76.9,77.03,1861
20180116,20:20:00,77.03,77.07,76.88,77.0,1838
20180116,20:25:00,77.0,77.02,76.9,76.93,1183
20180116,20:30:00,76.92,77.17,76.91,77.12,2065
20180116,20:35:00,77.13,77.26,77.13,77.15,1773
20180116,20:40:00,77.14,77.22,76.93,76.96,2220
20180116,20:45:00,76.95,77.01,76.79,76.89,2022
20180116,20:50:00,76.9,76.99,76.9,76.95,1396
20180116,20:55:00,76.95,77.03,76.95,76.97,1898
20180116,21:00:00,77.0,77.19,76.98,77.19,1853
20180116,21:05:00,77.19,77.34,77.16,77.31,2186
20180116,21:10:00,77.31,77.35,77.25,77.28,2048
20180116,21:15:00,77.28,77.34,77.19,77.32,1516
20180116,21:20:00,77.33,77.45,77.32,77.39,1736
20180116,21:25:00,77.39,78.21,77.31,77.39,3407
20180116,21:30:00,77.38,77.44,77.32,77.42,2380
20180116,21:35:00,77.43,77.5,77.41,77.48,1993
20180116,21:40:00,77.48,77.53,77.37,77.48,2591
20180116,21:45:00,77.48,77.5,77.33,77.39,2343
20180116,21:50:00,77.4,77.41,77.2,77.21,4376
20180116,21:55:00,77.2,77.24,76.94,77.22,16462
20180117,15:30:00,76.89,77.24,76.56,76.88,7919
20180117,15:35:00,76.87,76.88,76.67,76.84,5299
20180117,15:40:00,76.83,76.99,76.73,76.78,4174
20180117,15:45:00,76.76,76.79,76.58,76.73,2383
20180117,15:50:00,76.74,76.75,76.52,76.59,3338
20180117,15:55:00,76.59,76.64,76.3,76.3,4424
20180117,16:00:00,76.31,76.48,76.27,76.47,3802
20180117,16:05:00,76.48,76.67,76.44,76.67,2340
20180117,16:10:00,76.67,76.69,76.59,76.6,1960
20180117,16:15:00,76.6,76.67,76.43,76.48,2042
20180117,16:20:00,76.49,76.54,76.36,76.38,2239
20180117,16:25:00,76.39,76.68,76.37,76.67,1637
20180117,16:30:00,76.66,76.71,76.61,76.69,1339
20180117,16:35:00,76.68,76.72,76.55,76.56,2222
20180117,16:40:00,76.56,76.57,76.3,76.3,3017
20180117,16:45:00,76.31,76.4,76.24,76.35,2003
20180117,16:50:00,76.34,76.39,76.25,76.27,1902
20180117,16:55:00,76.27,76.35,76.15,76.18,3296
20180117,17:00:00,76.18,76.26,76.1,76.17,6546
20180117,17:05:00,76.18,76.29,76.1,76.29,2551
20180117,17:10:00,76.3,76.3,76.22,76.25,2043
20180117,17:15:00,76.25,76.3,76.22,76.27,2366
20180117,17:20:00,76.28,76.3,76.22,76.27,2550
20180117,17:25:00,76.28,76.3,76.23,76.29,1811
20180117,17:30:00,76.3,76.32,76.28,76.31,2348
20180117,17:35:00,76.32,76.46,76.28,76.45,2307
20180117,17:40:00,76.46,76.59,76.46,76.47,1518
20180117,17:45:00,76.47,76.65,76.47,76.64,1724
20180117,17:50:00,76.64,76.75,76.62,76.73,2443
20180117,17:55:00,76.73,76.76,76.65,76.75,1604
20180117,18:00:00,76.74,76.8,76.71,76.78,2842
20180117,18:05:00,76.78,76.88,76.76,76.88,1244
20180117,18:10:00,76.88,76.93,76.85,76.86,1139
20180117,18:15:00,76.87,76.87,76.77,76.81,1075
20180117,18:20:00,76.82,76.91,76.76,76.88,1943
20180117,18:25:00,76.88,76.95,76.85,76.85,1264
20180117,18:30:00,76.85,76.88,76.75,76.77,776
20180117,18:35:00,76.77,76.77,76.7,76.73,1346
20180117,18:40:00,76.74,76.86,76.73,76.83,1173
20180117,18:45:00,76.83,76.95,76.82,76.92,1145
20180117,18:50:00,76.92,76.99,76.91,76.97,991
20180117,18:55:00,76.97,77.03,76.95,77.02,1123
20180117,19:00:00,77.02,77.05,76.95,76.97,1129
20180117,19:05:00,76.97,76.97,76.83,76.86,797
20180117,19:10:00,76.86,76.96,76.81,76.95,713
20180117,19:15:00,76.95,76.99,76.9,76.91,759
20180117,19:20:00,76.92,77.04,76.91,76.99,960
20180117,19:25:00,76.99,77.02,76.93,76.94,484
20180117,19:30:00,76.95,77.0,76.91,77.0,651
20180117,19:35:00,77.0,77.08,76.98,77.07,1100
20180117,19:40:00,77.07,77.08,76.94,77.02,1010
20180117,19:45:00,77.03,77.1,77.02,77.08,827
20180117,19:50:00,77.09,77.17,77.08,77.16,1800
20180117,19:55:00,77.15,77.24,77.14,77.2,1327
20180117,20:00:00,77.2,77.43,77.19,77.39,1893
20180117,20:05:00,77.38,77.42,77.33,77.36,1963
20180117,20:10:00,77.37,77.45,77.36,77.44,1321
20180117,20:15:00,77.43,77.52,77.43,77.5,2826
20180117,20:20:00,77.5,77.6,77.48,77.56,2285
20180117,20:25:00,77.56,77.59,77.44,77.48,1322
20180117,20:30:00,77.48,77.54,77.44,77.51,1359
20180117,20:35:00,77.51,77.57,77.5,77.51,1167
20180117,20:40:00,77.51,77.6,77.5,77.53,1619
20180117,20:45:00,77.53,77.66,77.53,77.63,1299
20180117,20:50:00,77.64,77.64,77.53,77.55,1166
20180117,20:55:00,77.55,77.6,77.45,77.48,1677
20180117,21:00:00,77.48,77.57,77.41,77.53,1835
20180117,21:05:00,77.53,77.64,77.51,77.63,1343
20180117,21:10:00,77.63,77.64,77.5,77.51,1423
20180117,21:15:00,77.51,77.55,77.45,77.45,1607
20180117,21:20:00,77.45,77.49,77.36,77.4,2172
20180117,21:25:00,77.39,77.53,77.38,77.45,2141
20180117,21:30:00,77.46,77.48,77.41,77.47,1675
20180117,21:35:00,77.47,77.53,77.45,77.51,1658
20180117,21:40:00,77.52,77.56,77.51,77.53,1923
20180117,21:45:00,77.54,77.57,77.48,77.54,2639
20180117,21:50:00,77.55,77.59,77.42,77.43,3049
20180117,21:55:00,77.43,77.52,77.3,77.51,9341
20180118,15:30:00,77.66,77.69,77.42,77.59,5450
20180118,15:35:00,77.59,77.69,77.43,77.45,3380
20180118,15:40:00,77.46,77.49,77.08,77.18,3580
20180118,15:45:00,77.18,77.42,77.18,77.36,3220
20180118,15:50:00,77.36,77.49,77.3,77.49,1064
20180118,15:55:00,77.5,77.54,77.38,77.4,1901
20180118,16:00:00,77.4,77.49,77.33,77.48,1504
20180118,16:05:00,77.48,77.58,77.39,77.52,1636
20180118,16:10:00,77.52,77.53,77.4,77.42,1162
20180118,16:15:00,77.42,77.42,77.25,77.32,1349
20180118,16:20:00,77.32,77.39,77.17,77.2,1699
20180118,16:25:00,77.19,77.37,77.17,77.36,1004
20180118,16:30:00,77.37,77.43,77.31,77.32,821
20180118,16:35:00,77.33,77.49,77.33,77.48,759
20180118,16:40:00,77.49,77.49,77.27,77.29,2194
20180118,16:45:00,77.3,77.39,77.27,77.33,806
20180118,16:50:00,77.33,77.4,77.27,77.4,808
20180118,16:55:00,77.4,77.42,77.35,77.4,612
20180118,17:00:00,77.4,77.47,77.34,77.47,763
20180118,17:05:00,77.48,77.49,77.41,77.46,533
20180118,17:10:00,77.46,77.49,77.38,77.42,1104
20180118,17:15:00,77.42,77.47,77.38,77.42,3791
20180118,17:20:00,77.42,77.5,77.28,77.29,2314
20180118,17:25:00,77.29,77.36,77.21,77.34,1372
20180118,17:30:00,77.34,77.39,77.29,77.35,988
20180118,17:35:00,77.35,77.4,77.25,77.33,1303
20180118,17:40:00,77.34,77.4,77.24,77.28,1689
20180118,17:45:00,77.28,77.33,77.22,77.3,2115
20180118,17:50:00,77.29,77.31,77.23,77.3,949
20180118,17:55:00,77.3,77.31,77.22,77.23,921
20180118,18:00:00,77.23,77.27,77.16,77.23,1424
20180118,18:05:00,77.24,77.3,77.2,77.27,759
20180118,18:10:00,77.27,77.37,77.26,77.34,1357
20180118,18:15:00,77.34,77.38,77.31,77.31,943
20180118,18:20:00,77.32,77.32,77.22,77.23,957
20180118,18:25:00,77.23,77.25,77.2,77.23,989
20180118,18:30:00,77.23,77.25,77.17,77.19,1152
20180118,18:35:00,77.19,77.22,77.16,77.17,1283
20180118,18:40:00,77.17,77.19,77.14,77.14,794
20180118,18:45:00,77.15,77.2,77.1,77.12,949
20180118,18:50:00,77.13,77.17,77.12,77.15,464
20180118,18:55:00,77.16,77.2,77.15,77.19,467
20180118,19:00:00,77.19,77.22,77.1,77.13,1109
20180118,19:05:00,77.14,77.25,77.13,77.2,935
20180118,19:10:00,77.2,77.29,77.18,77.28,702
20180118,19:15:00,77.28,77.29,77.23,77.23,508
20180118,19:20:00,77.23,77.27,77.21,77.27,529
20180118,19:25:00,77.26,77.29,77.22,77.27,759
20180118,19:30:00,77.27,77.29,77.24,77.27,509
20180118,19:35:00,77.27,77.28,77.21,77.23,785
20180118,19:40:00,77.24,77.32,77.23,77.32,885
20180118,19:45:00,77.31,77.39,77.29,77.39,1059
20180118,19:50:00,77.39,77.4,77.34,77.35,828
20180118,19:55:00,77.36,77.49,77.35,77.46,1502
20180118,20:00:00,77.47,77.66,77.42,77.63,3597
20180118,20:05:00,77.63,77.69,77.58,77.67,848
20180118,20:10:00,77.67,77.7,77.55,77.56,1481
20180118,20:15:00,77.56,77.64,77.5,77.53,1853
20180118,20:20:00,77.53,77.55,77.51,77.55,1193
20180118,20:25:00,77.55,77.67,77.52,77.59,1474
20180118,20:30:00,77.6,77.61,77.52,77.58,1618
20180118,20:35:00,77.57,77.66,77.53,77.54,1151
20180118,20:40:00,77.53,77.55,77.51,77.54,863
20180118,20:45:00,77.55,77.55,77.43,77.45,1105
20180118,20:50:00,77.45,77.51,77.42,77.49,1131
20180118,20:55:00,77.49,77.5,77.44,77.45,821
20180118,21:00:00,77.45,77.45,77.38,77.4,1374
20180118,21:05:00,77.4,77.44,77.38,77.44,2556
20180118,21:10:00,77.44,77.44,77.38,77.4,626
20180118,21:15:00,77.4,77.45,77.37,77.4,2110
20180118,21:20:00,77.41,77.43,77.36,77.37,1082
20180118,21:25:00,77.37,77.38,77.27,77.32,1309
20180118,21:30:00,77.32,77.32,77.14,77.24,1722
20180118,21:35:00,77.24,77.31,77.19,77.3,1443
20180118,21:40:00,77.29,77.35,77.28,77.31,1286
20180118,21:45:00,77.31,77.36,77.25,77.33,5365
20180118,21:50:00,77.33,77.37,77.3,77.31,2457
20180118,21:55:00,77.31,77.42,77.25,77.39,6949
20180119,15:30:00,77.57,77.65,77.43,77.55,15328
20180119,15:35:00,77.55,77.75,77.54,77.69,2742
20180119,15:40:00,77.69,77.88,77.65,77.85,2814
20180119,15:45:00,77.85,77.98,77.81,77.96,2488
20180119,15:50:00,77.97,78.08,77.93,78.07,3758
20180119,15:55:00,78.07,78.11,77.99,78.04,2104
20180119,16:00:00,78.05,78.07,77.79,77.8,3108
20180119,16:05:00,77.8,78.01,77.8,77.95,1623
20180119,16:10:00,77.95,78.0,77.77,77.84,2522
20180119,16:15:00,77.84,78.02,77.81,77.95,2487
20180119,16:20:00,77.95,78.01,77.89,77.92,1699
20180119,16:25:00,77.91,77.98,77.87,77.9,1459
20180119,16:30:00,77.9,77.93,77.81,77.84,1682
20180119,16:35:00,77.86,77.92,77.81,77.81,931
20180119,16:40:00,77.81,77.93,77.79,77.9,923
20180119,16:45:00,77.9,77.93,77.79,77.87,1120
20180119,16:50:00,77.88,77.9,77.71,77.73,2610
20180119,16:55:00,77.73,77.83,77.73,77.8,1193
20180119,17:00:00,77.81,77.85,77.78,77.81,1949
20180119,17:05:00,77.82,77.84,77.73,77.84,1114
20180119,17:10:00,77.84,77.92,77.83,77.88,1536
20180119,17:15:00,77.89,77.89,77.76,77.83,1458
20180119,17:20:00,77.82,77.89,77.8,77.87,901
20180119,17:25:00,77.87,77.96,77.82,77.9,1239
20180119,17:30:00,77.91,78.0,77.89,77.93,1461
20180119,17:35:00,77.93,77.97,77.91,77.92,1114
20180119,17:40:00,77.92,77.94,77.85,77.88,1063
20180119,17:45:00,77.88,77.93,77.87,77.9,962
20180119,17:50:00,77.9,77.99,77.89,77.98,844
20180119,17:55:00,77.98,77.98,77.87,77.92,1070
20180119,18:00:00,77.91,77.92,77.84,77.91,783
20180119,18:05:00,77.9,77.94,77.87,77.91,1042
20180119,18:10:00,77.91,77.93,77.81,77.84,755
20180119,18:15:00,77.83,77.91,77.82,77.91,915
20180119,18:20:00,77.91,77.91,77.85,77.86,961
20180119,18:25:00,77.85,77.86,77.79,77.82,1213
20180119,18:30:00,77.82,77.84,77.78,77.83,868
