20180110,17:10:00,24.4,24.42,24.33,24.34,2049
20180110,17:15:00,24.35,24.35,24.19,24.2,1939
20180110,17:20:00,24.19,24.22,24.16,24.17,1342
20180110,17:25:00,24.16,24.19,24.12,24.14,1004
20180110,17:30:00,24.14,24.23,24.12,24.19,1632
20180110,17:35:00,24.2,24.21,24.16,24.18,625
20180110,17:40:00,24.18,24.21,24.16,24.18,759
20180110,17:45:00,24.18,24.27,24.18,24.27,1463
20180110,17:50:00,24.26,24.31,24.25,24.3,944
20180110,17:55:00,24.31,24.34,24.29,24.3,1203
20180110,18:00:00,24.3,24.3,24.26,24.28,443
20180110,18:05:00,24.27,24.31,24.26,24.3,431
20180110,18:10:00,24.3,24.32,24.26,24.26,973
20180110,18:15:00,24.26,24.27,24.24,24.27,236
20180110,18:20:00,24.27,24.29,24.24,24.24,257
20180110,18:25:00,24.24,24.25,24.18,24.19,651
20180110,18:30:00,24.19,24.23,24.17,24.18,764
20180110,18:35:00,24.19,24.23,24.17,24.2,648
20180110,18:40:00,24.19,24.2,24.16,24.18,358
20180110,18:45:00,24.17,24.21,24.17,24.18,408
20180110,18:50:00,24.18,24.19,24.16,24.17,499
20180110,18:55:00,24.17,24.21,24.15,24.18,774
20180110,19:00:00,24.18,24.28,24.16,24.26,1281
20180110,19:05:00,24.26,24.27,24.2,24.22,562
20180110,19:10:00,24.21,24.22,24.16,24.17,460
20180110,19:15:00,24.17,24.17,24.14,24.15,596
20180110,19:20:00,24.16,24.17,24.12,24.17,461
20180110,19:25:00,24.17,24.19,24.15,24.19,474
20180110,19:30:00,24.18,24.19,24.15,24.16,1328
20180110,19:35:00,24.16,24.23,24.14,24.23,832
20180110,19:40:00,24.23,24.26,24.21,24.24,724
20180110,19:45:00,24.25,24.25,24.2,24.21,468
20180110,19:50:00,24.21,24.26,24.18,24.26,805
20180110,19:55:00,24.26,24.28,24.25,24.27,727
20180110,20:00:00,24.27,24.28,24.22,24.24,622
20180110,20:05:00,24.25,24.25,24.19,24.2,692
20180110,20:10:00,24.2,24.22,24.17,24.18,819
20180110,20:15:00,24.18,24.18,24.12,24.13,1258
20180110,20:20:00,24.13,24.15,24.1,24.1,982
20180110,20:25:00,24.1,24.15,24.08,24.12,1603
20180110,20:30:00,24.12,24.16,24.12,24.12,523
20180110,20:35:00,24.13,24.13,24.08,24.08,749
20180110,20:40:00,24.09,24.09,24.06,24.08,822
20180110,20:45:00,24.09,24.13,24.07,24.11,588
20180110,20:50:00,24.11,24.17,24.1,24.15,996
20180110,20:55:00,24.15,24.16,24.12,24.13,385
20180110,21:00:00,24.13,24.14,24.1,24.12,655
20180110,21:05:00,24.11,24.14,24.1,24.11,505
20180110,21:10:00,24.12,24.13,24.11,24.11,269
20180110,21:15:00,24.11,24.13,24.09,24.13,849
20180110,21:20:00,24.12,24.15,24.12,24.13,385
20180110,21:25:00,24.13,24.14,24.08,24.14,1114
20180110,21:30:00,24.13,24.19,24.12,24.17,1638
20180110,21:35:00,24.17,24.17,24.13,24.15,464
20180110,21:40:00,24.15,24.16,24.12,24.16,626
20180110,21:45:00,24.15,24.18,24.13,24.16,1519
20180110,21:50:00,24.17,24.2,24.16,24.18,1614
20180110,21:55:00,24.18,24.25,24.18,24.24,4993
20180111,15:30:00,24.3,24.37,24.11,24.2,3831
20180111,15:35:00,24.19,24.32,24.14,24.18,1624
20180111,15:40:00,24.19,24.2,24.05,24.07,4565
20180111,15:45:00,24.07,24.07,23.96,23.97,5943
20180111,15:50:00,23.97,24.03,23.9,24.03,4837
20180111,15:55:00,24.03,24.15,24.01,24.07,3851
20180111,16:00:00,24.07,24.17,24.05,24.06,1583
20180111,16:05:00,24.05,24.12,24.05,24.11,1232
20180111,16:10:00,24.11,24.22,24.09,24.22,3995
20180111,16:15:00,24.22,24.25,24.15,24.22,2730
20180111,16:20:00,24.22,24.28,24.17,24.19,1477
20180111,16:25:00,24.19,24.2,24.15,24.19,685
20180111,16:30:00,24.19,24.24,24.16,24.17,873
20180111,16:35:00,24.17,24.23,24.16,24.22,899
20180111,16:40:00,24.23,24.25,24.18,24.22,580
20180111,16:45:00,24.23,24.28,24.22,24.27,1344
20180111,16:50:00,24.27,24.28,24.24,24.28,962
20180111,16:55:00,24.28,24.29,24.26,24.28,746
20180111,17:00:00,24.28,24.28,24.22,24.23,1196
20180111,17:05:00,24.23,24.23,24.17,24.21,1481
20180111,17:10:00,24.2,24.23,24.17,24.17,957
20180111,17:15:00,24.18,24.19,24.11,24.15,1152
20180111,17:20:00,24.15,24.18,24.12,24.14,883
20180111,17:25:00,24.13,24.14,24.1,24.11,1045
20180111,17:30:00,24.11,24.13,24.1,24.11,813
20180111,17:35:00,24.12,24.16,24.11,24.13,859
20180111,17:40:00,24.14,24.16,24.11,24.15,362
20180111,17:45:00,24.15,24.19,24.15,24.16,591
20180111,17:50:00,24.16,24.21,24.16,24.18,452
20180111,17:55:00,24.18,24.19,24.15,24.18,769
20180111,18:00:00,24.18,24.19,24.16,24.17,507
20180111,18:05:00,24.16,24.2,24.15,24.19,695
20180111,18:10:00,24.2,24.25,24.19,24.23,608
20180111,18:15:00,24.22,24.23,24.16,24.16,486
20180111,18:20:00,24.16,24.19,24.14,24.17,463
20180111,18:25:00,24.18,24.18,24.15,24.16,549
20180111,18:30:00,24.16,24.18,24.12,24.13,1285
20180111,18:35:00,24.13,24.14,24.07,24.09,1370
20180111,18:40:00,24.09,24.15,24.07,24.1,1552
20180111,18:45:00,24.1,24.11,24.03,24.04,1714
20180111,18:50:00,24.05,24.11,24.04,24.1,704
20180111,18:55:00,24.09,24.1,24.01,24.07,2021
20180111,19:00:00,24.07,24.08,24.0,24.01,1840
20180111,19:05:00,24.0,24.05,23.96,24.04,1983
20180111,19:10:00,24.04,24.17,24.03,24.16,2238
20180111,19:15:00,24.16,24.16,24.1,24.12,984
20180111,19:20:00,24.12,24.2,24.1,24.16,1189
20180111,19:25:00,24.16,24.17,24.14,24.15,631
20180111,19:30:00,24.16,24.16,24.13,24.14,739
20180111,19:35:00,24.15,24.17,24.14,24.14,733
20180111,19:40:00,24.15,24.19,24.14,24.18,756
20180111,19:45:00,24.18,24.19,24.16,24.16,554
20180111,19:50:00,24.16,24.18,24.14,24.18,432
20180111,19:55:00,24.18,24.19,24.13,24.18,828
20180111,20:00:00,24.18,24.21,24.18,24.19,508
20180111,20:05:00,24.19,24.2,24.17,24.17,357
20180111,20:10:00,24.17,24.19,24.17,24.19,201
20180111,20:15:00,24.19,24.21,24.17,24.17,608
20180111,20:20:00,24.18,24.2,24.17,24.2,266
20180111,20:25:00,24.2,24.22,24.19,24.22,784
20180111,20:30:00,24.22,24.33,24.21,24.31,2983
20180111,20:35:00,24.31,24.34,24.29,24.34,1950
20180111,20:40:00,24.32,24.33,24.25,24.28,1236
20180111,20:45:00,24.28,24.28,24.22,24.25,753
20180111,20:50:00,24.25,24.28,24.23,24.28,1027
20180111,20:55:00,24.28,24.29,24.22,24.23,640
20180111,21:00:00,24.23,24.24,24.19,24.23,847
20180111,21:05:00,24.22,24.23,24.19,24.21,493
20180111,21:10:00,24.21,24.22,24.2,24.2,477
20180111,21:15:00,24.2,24.24,24.17,24.24,623
20180111,21:20:00,24.24,24.26,24.22,24.23,798
20180111,21:25:00,24.23,24.23,24.19,24.21,701
20180111,21:30:00,24.21,24.21,24.18,24.21,658
20180111,21:35:00,24.2,24.23,24.2,24.23,879
20180111,21:40:00,24.23,24.24,24.2,24.21,741
20180111,21:45:00,24.21,24.28,24.2,24.27,1894
20180111,21:50:00,24.27,24.28,24.26,24.28,2155
20180111,21:55:00,24.28,24.34,24.26,24.34,5696
20180112,15:30:00,24.94,25.49,24.93,25.4,27251
20180112,15:35:00,25.4,25.7,25.26,25.64,20863
20180112,15:40:00,25.64,25.65,25.31,25.37,14459
20180112,15:45:00,25.38,25.6,25.37,25.53,9286
20180112,15:50:00,25.54,25.7,25.53,25.6,9357
20180112,15:55:00,25.6,25.63,25.35,25.58,10763
20180112,16:00:00,25.59,25.6,25.42,25.59,6179
20180112,16:05:00,25.59,25.8,25.54,25.76,11834
20180112,16:10:00,25.76,25.85,25.72,25.8,10437
20180112,16:15:00,25.8,25.8,25.57,25.57,7676
20180112,16:20:00,25.58,25.73,25.58,25.68,5604
20180112,16:25:00,25.67,25.71,25.62,25.7,4480
20180112,16:30:00,25.69,25.7,25.56,25.6,5109
20180112,16:35:00,25.6,25.61,25.36,25.52,7559
20180112,16:40:00,25.52,25.52,25.42,25.46,3017
20180112,16:45:00,25.46,25.51,25.41,25.5,3618
20180112,16:50:00,25.5,25.51,25.43,25.46,3607
20180112,16:55:00,25.46,25.47,25.24,25.37,7124
20180112,17:00:00,25.37,25.47,25.36,25.43,3461
20180112,17:05:00,25.44,25.45,25.36,25.38,1473
20180112,17:10:00,25.37,25.5,25.37,25.5,2522
20180112,17:15:00,25.49,25.5,25.36,25.39,2026
20180112,17:20:00,25.39,25.42,25.36,25.42,1674
20180112,17:25:00,25.42,25.42,25.37,25.38,1653
20180112,17:30:00,25.39,25.42,25.23,25.29,5955
20180112,17:35:00,25.29,25.29,25.18,25.27,3280
20180112,17:40:00,25.27,25.37,25.25,25.31,2314
20180112,17:45:00,25.31,25.32,25.21,25.25,1641
20180112,17:50:00,25.26,25.3,25.23,25.3,1034
20180112,17:55:00,25.3,25.32,25.27,25.3,1860
20180112,18:00:00,25.3,25.3,25.23,25.26,1580
20180112,18:05:00,25.27,25.28,25.22,25.25,1855
20180112,18:10:00,25.26,25.37,25.25,25.36,2638
20180112,18:15:00,25.36,25.37,25.3,25.33,1362
20180112,18:20:00,25.34,25.56,25.31,25.53,9554
20180112,18:25:00,25.53,25.6,25.48,25.54,10067
20180112,18:30:00,25.54,25.6,25.52,25.59,3862
20180112,18:35:00,25.59,25.63,25.55,25.59,3420
20180112,18:40:00,25.6,25.6,25.52,25.53,2319
20180112,18:45:00,25.53,25.58,25.52,25.56,1722
20180112,18:50:00,25.57,25.57,25.51,25.52,1837
20180112,18:55:00,25.52,25.56,25.46,25.52,4277
20180112,19:00:00,25.53,25.55,25.49,25.5,2255
20180112,19:05:00,25.51,25.51,25.46,25.51,1736
20180112,19:10:00,25.5,25.55,25.48,25.54,1804
20180112,19:15:00,25.54,25.55,25.38,25.41,2797
20180112,19:20:00,25.42,25.45,25.41,25.45,1313
20180112,19:25:00,25.45,25.45,25.43,25.44,950
20180112,19:30:00,25.43,25.49,25.43,25.48,1108
20180112,19:35:00,25.48,25.49,25.43,25.45,918
20180112,19:40:00,25.45,25.47,25.42,25.44,1277
20180112,19:45:00,25.44,25.52,25.42,25.51,1609
20180112,19:50:00,25.51,25.54,25.47,25.54,2193
20180112,19:55:00,25.54,25.55,25.46,25.5,1388
20180112,20:00:00,25.5,25.53,25.48,25.48,1117
20180112,20:05:00,25.49,25.5,25.44,25.46,1421
20180112,20:10:00,25.46,25.51,25.45,25.49,698
20180112,20:15:00,25.49,25.52,25.48,25.51,1170
20180112,20:20:00,25.51,25.51,25.44,25.48,2603
20180112,20:25:00,25.47,25.49,25.45,25.45,1620
20180112,20:30:00,25.45,25.52,25.45,25.51,1616
20180112,20:35:00,25.51,25.6,25.51,25.59,4303
20180112,20:40:00,25.59,25.59,25.48,25.5,2514
20180112,20:45:00,25.5,25.5,25.41,25.43,3003
20180112,20:50:00,25.43,25.45,25.33,25.36,2703
20180112,20:55:00,25.35,25.36,25.3,25.3,2339
20180112,21:00:00,25.3,25.41,25.3,25.38,2428
20180112,21:05:00,25.38,25.41,25.36,25.41,1384
20180112,21:10:00,25.41,25.42,25.25,25.26,4350
20180112,21:15:00,25.26,25.33,25.25,25.33,3350
20180112,21:20:00,25.33,25.33,25.26,25.29,1766
20180112,21:25:00,25.3,25.33,25.29,25.31,1461
20180112,21:30:00,25.3,25.38,25.3,25.38,3552
20180112,21:35:00,25.38,25.43,25.35,25.41,3103
20180112,21:40:00,25.41,25.46,25.38,25.4,3745
20180112,21:45:00,25.39,25.45,25.39,25.45,3810
20180112,21:50:00,25.45,25.46,25.38,25.39,5220
20180112,21:55:00,25.38,25.46,25.38,25.42,11695
20180116,15:30:00,25.58,25.7,25.21,25.29,11020
20180116,15:35:00,25.29,25.36,25.11,25.22,7675
20180116,15:40:00,25.23,25.27,25.15,25.22,4747
20180116,15:45:00,25.22,25.32,25.2,25.24,3485
20180116,15:50:00,25.25,25.3,25.2,25.28,3532
20180116,15:55:00,25.29,25.32,25.02,25.04,8157
20180116,16:00:00,25.05,25.12,24.81,24.9,8183
20180116,16:05:00,24.91,25.13,24.66,24.78,9678
20180116,16:10:00,24.77,24.86,24.74,24.78,3862
20180116,16:15:00,24.77,24.88,24.73,24.85,4647
20180116,16:20:00,24.85,24.92,24.75,24.91,4713
20180116,16:25:00,24.92,25.08,24.87,25.07,8619
20180116,16:30:00,25.08,25.71,25.07,25.48,35582
20180116,16:35:00,25.48,25.55,25.2,25.2,8800
20180116,16:40:00,25.2,25.27,25.15,25.17,4969
20180116,16:45:00,25.17,25.27,25.16,25.19,3819
20180116,16:50:00,25.19,25.2,25.08,25.08,3051
20180116,16:55:00,25.08,25.08,24.93,24.97,4467
20180116,17:00:00,24.97,24.98,24.85,24.92,4627
20180116,17:05:00,24.93,25.02,24.9,24.94,3699
20180116,17:10:00,24.94,24.97,24.89,24.92,2609
20180116,17:15:00,24.92,25.07,24.92,24.96,3315
20180116,17:20:00,24.96,25.01,24.93,24.98,2061
20180116,17:25:00,24.99,25.09,24.99,25.07,3297
20180116,17:30:00,25.06,25.17,25.06,25.13,3274
20180116,17:35:00,25.14,25.18,25.12,25.15,2012
20180116,17:40:00,25.14,25.22,25.08,25.17,4211
20180116,17:45:00,25.18,25.32,25.18,25.25,6656
20180116,17:50:00,25.25,25.26,25.16,25.18,2828
20180116,17:55:00,25.17,25.18,25.07,25.11,1776
20180116,18:00:00,25.11,25.12,25.02,25.04,2688
20180116,18:05:00,25.04,25.11,24.97,25.01,2806
20180116,18:10:00,25.01,25.06,24.97,25.03,1970
20180116,18:15:00,25.04,25.13,25.03,25.1,1339
20180116,18:20:00,25.1,25.14,25.06,25.07,2462
20180116,18:25:00,25.07,25.1,25.0,25.05,1804
20180116,18:30:00,25.05,25.11,25.02,25.1,3301
20180116,18:35:00,25.11,25.11,25.02,25.03,2684
20180116,18:40:00,25.04,25.13,25.03,25.04,1702
20180116,18:45:00,25.04,25.07,25.0,25.02,1775
20180116,18:50:00,25.01,25.05,24.97,24.98,2996
20180116,18:55:00,24.98,25.02,24.95,24.97,2580
20180116,19:00:00,24.97,24.99,24.87,24.91,2848
20180116,19:05:00,24.91,24.96,24.85,24.94,3152
20180116,19:10:00,24.94,24.96,24.88,24.93,1723
20180116,19:15:00,24.93,24.97,24.91,24.96,1650
20180116,19:20:00,24.95,25.01,24.95,24.97,1470
20180116,19:25:00,24.97,24.97,24.88,24.97,1738
20180116,19:30:00,24.96,24.99,24.94,24.99,855
20180116,19:35:00,24.98,24.99,24.96,24.98,864
20180116,19:40:00,24.98,24.99,24.97,24.97,654
20180116,19:45:00,24.97,25.04,24.96,25.01,1396
20180116,19:50:00,25.01,25.02,24.87,24.88,2943
20180116,19:55:00,24.88,24.88,24.84,24.85,1787
20180116,20:00:00,24.85,24.88,24.79,24.82,3031
20180116,20:05:00,24.81,24.85,24.78,24.8,2004
20180116,20:10:00,24.8,24.85,24.78,24.83,1121
20180116,20:15:00,24.84,24.85,24.79,24.79,1866
20180116,20:20:00,24.8,24.81,24.7,24.71,2946
20180116,20:25:00,24.7,24.73,24.62,24.62,3257
20180116,20:30:00,24.63,24.76,24.63,24.76,2439
20180116,20:35:00,24.76,24.76,24.67,24.67,1708
20180116,20:40:00,24.67,24.71,24.51,24.56,6091
20180116,20:45:00,24.55,24.67,24.54,24.6,2701
20180116,20:50:00,24.61,24.64,24.58,24.61,1948
20180116,20:55:00,24.62,24.63,24.53,24.54,1627
20180116,21:00:00,24.54,24.77,24.53,24.77,3345
20180116,21:05:00,24.76,24.82,24.74,24.82,2306
20180116,21:10:00,24.81,24.87,24.77,24.77,3439
20180116,21:15:00,24.77,24.77,24.65,24.69,2519
20180116,21:20:00,24.7,24.74,24.68,24.71,1376
20180116,21:25:00,24.71,24.78,24.69,24.77,2050
20180116,21:30:00,24.78,24.78,24.74,24.75,2194
20180116,21:35:00,24.76,24.79,24.71,24.71,1947
20180116,21:40:00,24.71,24.72,24.64,24.66,2730
20180116,21:45:00,24.66,24.68,24.65,24.65,2249
20180116,21:50:00,24.65,24.7,24.64,24.66,4208
20180116,21:55:00,24.66,24.68,24.64,24.68,9099
20180117,15:30:00,24.84,24.92,24.58,24.58,8794
20180117,15:35:00,24.58,24.71,24.51,24.53,4787
20180117,15:40:00,24.52,24.54,24.41,24.48,4593
20180117,15:45:00,24.48,24.55,24.41,24.52,4801
20180117,15:50:00,24.53,24.63,24.46,24.61,3145
20180117,15:55:00,24.61,24.71,24.55,24.71,3086
20180117,16:00:00,24.71,24.74,24.65,24.72,4077
20180117,16:05:00,24.72,24.88,24.72,24.87,3524
20180117,16:10:00,24.88,24.95,24.82,24.87,3407
20180117,16:15:00,24.88,24.88,24.73,24.73,1627
20180117,16:20:00,24.73,24.81,24.71,24.78,1445
20180117,16:25:00,24.78,24.78,24.67,24.68,1814
20180117,16:30:00,24.67,24.68,24.56,24.57,2511
20180117,16:35:00,24.58,24.67,24.56,24.67,2810
20180117,16:40:00,24.66,24.67,24.46,24.51,3401
20180117,16:45:00,24.51,24.54,24.45,24.54,2375
20180117,16:50:00,24.54,24.59,24.48,24.48,1890
20180117,16:55:00,24.48,24.56,24.48,24.55,1540
20180117,17:00:00,24.55,24.59,24.5,24.51,1340
20180117,17:05:00,24.51,24.52,24.45,24.46,1590
20180117,17:10:00,24.46,24.49,24.37,24.43,4260
20180117,17:15:00,24.43,24.49,24.36,24.37,2416
20180117,17:20:00,24.38,24.42,24.32,24.41,2464
20180117,17:25:00,24.41,24.41,24.35,24.36,1894
20180117,17:30:00,24.36,24.45,24.36,24.39,1800
20180117,17:35:00,24.39,24.45,24.35,24.4,4309
20180117,17:40:00,24.4,24.4,24.39,24.39,962
20180117,17:45:00,24.4,24.46,24.38,24.4,1464
20180117,17:50:00,24.39,24.4,24.37,24.38,899
20180117,17:55:00,24.38,24.48,24.37,24.47,1481
20180117,18:00:00,24.47,24.55,24.46,24.47,1532
20180117,18:05:00,24.46,24.49,24.45,24.46,920
20180117,18:10:00,24.46,24.46,24.4,24.41,817
20180117,18:15:00,24.41,24.41,24.36,24.39,938
20180117,18:20:00,24.39,24.42,24.38,24.42,2835
20180117,18:25:00,24.42,24.42,24.36,24.37,537
20180117,18:30:00,24.36,24.42,24.35,24.38,1457
20180117,18:35:00,24.39,24.43,24.38,24.41,1057
20180117,18:40:00,24.41,24.41,24.36,24.36,1022
20180117,18:45:00,24.36,24.36,24.3,24.32,1728
20180117,18:50:00,24.33,24.33,24.26,24.28,2039
20180117,18:55:00,24.29,24.34,24.28,24.34,1524
20180117,19:00:00,24.34,24.34,24.22,24.23,3517
20180117,19:05:00,24.23,24.35,24.23,24.33,1177
20180117,19:10:00,24.34,24.34,24.33,24.34,512
20180117,19:15:00,24.34,24.38,24.33,24.38,738
20180117,19:20:00,24.37,24.4,24.37,24.39,1048
20180117,19:25:00,24.39,24.44,24.38,24.44,2578
20180117,19:30:00,24.43,24.51,24.41,24.46,4034
20180117,19:35:00,24.46,24.48,24.4,24.47,3037
20180117,19:40:00,24.46,24.52,24.45,24.5,1257
20180117,19:45:00,24.51,24.51,24.43,24.44,1145
20180117,19:50:00,24.43,24.44,24.37,24.43,1005
20180117,19:55:00,24.43,24.44,24.39,24.39,982
20180117,20:00:00,24.39,24.46,24.39,24.45,1122
20180117,20:05:00,24.45,24.48,24.44,24.48,1211
20180117,20:10:00,24.48,24.54,24.47,24.54,1414
20180117,20:15:00,24.53,24.57,24.47,24.54,2839
20180117,20:20:00,24.54,24.58,24.51,24.52,1444
20180117,20:25:00,24.51,24.54,24.51,24.54,1144
20180117,20:30:00,24.54,24.55,24.5,24.54,1024
20180117,20:35:00,24.55,24.64,24.54,24.61,2328
20180117,20:40:00,24.61,24.62,24.58,24.59,1194
20180117,20:45:00,24.58,24.61,24.58,24.6,894
20180117,20:50:00,24.6,24.6,24.52,24.52,1110
20180117,20:55:00,24.53,24.56,24.51,24.56,1506
20180117,21:00:00,24.57,24.6,24.56,24.6,854
20180117,21:05:00,24.6,24.6,24.56,24.6,1026
20180117,21:10:00,24.6,24.6,24.57,24.58,606
20180117,21:15:00,24.58,24.58,24.55,24.55,628
20180117,21:20:00,24.55,24.62,24.54,24.6,2484
20180117,21:25:00,24.59,24.62,24.58,24.59,1149
20180117,21:30:00,24.6,24.63,24.58,24.61,1198
20180117,21:35:00,24.62,24.62,24.59,24.62,955
20180117,21:40:00,24.62,24.65,24.59,24.59,2454
20180117,21:45:00,24.6,24.62,24.57,24.62,1765
20180117,21:50:00,24.62,24.62,24.53,24.54,2629
20180117,21:55:00,24.55,24.57,24.52,24.55,5245
20180118,15:30:00,24.5,24.52,24.2,24.2,6488
20180118,15:35:00,24.22,24.32,24.18,24.26,4669
20180118,15:40:00,24.26,24.36,24.13,24.14,4466
20180118,15:45:00,24.15,24.25,24.1,24.13,5290
20180118,15:50:00,24.13,24.19,24.02,24.08,6611
20180118,15:55:00,24.09,24.26,24.08,24.23,4405
20180118,16:00:00,24.23,24.24,24.06,24.09,3876
20180118,16:05:00,24.1,24.11,23.86,23.9,6551
20180118,16:10:00,23.89,24.04,23.86,23.98,4440
20180118,16:15:00,23.98,24.09,23.91,24.08,4046
20180118,16:20:00,24.08,24.09,23.98,23.99,2255
20180118,16:25:00,23.98,24.05,23.92,24.01,3134
20180118,16:30:00,24.01,24.04,23.94,23.94,2453
20180118,16:35:00,23.94,24.0,23.92,24.0,2951
20180118,16:40:00,23.99,24.0,23.9,23.94,3963
20180118,16:45:00,23.94,23.95,23.83,23.84,5900
20180118,16:50:00,23.84,23.84,23.77,23.8,7010
20180118,16:55:00,23.8,23.87,23.73,23.76,6311
20180118,17:00:00,23.76,23.98,23.72,23.97,5711
20180118,17:05:00,23.96,24.0,23.87,24.0,2726
20180118,17:10:00,24.0,24.09,23.98,24.04,3430
20180118,17:15:00,24.04,24.11,24.03,24.06,2829
20180118,17:20:00,24.05,24.07,23.93,23.94,2077
20180118,17:25:00,23.94,23.96,23.87,23.92,1810
20180118,17:30:00,23.92,24.0,23.88,23.96,1890
20180118,17:35:00,23.96,23.96,23.89,23.91,841
20180118,17:40:00,23.91,23.97,23.86,23.93,1497
20180118,17:45:00,23.93,23.95,23.88,23.95,995
20180118,17:50:00,23.95,24.03,23.94,24.03,1857
20180118,17:55:00,24.03,24.03,24.0,24.01,817
20180118,18:00:00,24.01,24.05,24.0,24.04,1173
20180118,18:05:00,24.04,24.1,24.03,24.07,1430
20180118,18:10:00,24.08,24.12,24.07,24.09,1874
20180118,18:15:00,24.09,24.11,24.08,24.1,1285
20180118,18:20:00,24.1,24.1,24.04,24.04,1387
20180118,18:25:00,24.04,24.09,24.03,24.08,948
20180118,18:30:00,24.09,24.1,24.07,24.09,815
20180118,18:35:00,24.1,24.12,24.07,24.09,1643
20180118,18:40:00,24.09,24.17,24.06,24.16,3044
20180118,18:45:00,24.16,24.22,24.14,24.19,1807
20180118,18:50:00,24.19,24.21,24.14,24.17,1550
20180118,18:55:00,24.17,24.18,24.13,24.14,1153
20180118,19:00:00,24.14,24.15,24.11,24.12,1328
20180118,19:05:00,24.12,24.15,24.1,24.13,1907
20180118,19:10:00,24.14,24.14,24.1,24.12,681
20180118,19:15:00,24.12,24.12,24.08,24.08,1560
20180118,19:20:00,24.08,24.08,24.04,24.05,920
20180118,19:25:00,24.05,24.07,24.04,24.06,1187
20180118,19:30:00,24.05,24.06,24.02,24.03,481
20180118,19:35:00,24.02,24.06,24.01,24.05,1245
20180118,19:40:00,24.05,24.05,24.03,24.04,568
20180118,19:45:00,24.03,24.09,24.03,24.09,890
20180118,19:50:00,24.08,24.09,24.06,24.09,933
20180118,19:55:00,24.09,24.15,24.08,24.15,1355
20180118,20:00:00,24.15,24.17,24.11,24.11,912
20180118,20:05:00,24.12,24.15,24.1,24.15,750
20180118,20:10:00,24.15,24.2,24.14,24.15,1759
20180118,20:15:00,24.15,24.19,24.13,24.14,2469
20180118,20:20:00,24.13,24.17,24.13,24.16,719
20180118,20:25:00,24.17,24.17,24.15,24.17,938
20180118,20:30:00,24.17,24.25,24.16,24.24,2740
20180118,20:35:00,24.24,24.27,24.23,24.26,1830
20180118,20:40:00,24.26,24.3,24.25,24.28,3045
20180118,20:45:00,24.28,24.31,24.26,24.27,2661
20180118,20:50:00,24.28,24.29,24.19,24.25,2375
20180118,20:55:00,24.25,24.26,24.16,24.16,1830
20180118,21:00:00,24.16,24.18,24.14,24.18,1883
20180118,21:05:00,24.18,24.2,24.16,24.2,1536
20180118,21:10:00,24.2,24.2,24.17,24.17,756
20180118,21:15:00,24.18,24.21,24.16,24.2,813
20180118,21:20:00,24.19,24.2,24.17,24.18,1641
20180118,21:25:00,24.19,24.19,24.13,24.14,1775
20180118,21:30:00,24.14,24.15,24.1,24.14,2607
20180118,21:35:00,24.14,24.14,24.07,24.08,2112
20180118,21:40:00,24.08,24.1,24.05,24.08,2927
20180118,21:45:00,24.09,24.11,24.05,24.07,3053
20180118,21:50:00,24.07,24.08,24.0,24.03,5848
20180118,21:55:00,24.03,24.08,24.02,24.03,9647
20180119,15:30:00,24.12,24.22,23.93,23.94,5783
20180119,15:35:00,23.96,24.07,23.87,24.0,4070
20180119,15:40:00,23.99,24.07,23.95,24.03,2266
20180119,15:45:00,24.03,24.04,23.96,23.99,1170
20180119,15:50:00,23.99,23.99,23.77,23.84,4504
20180119,15:55:00,23.84,23.88,23.75,23.76,3195
20180119,16:00:00,23.75,23.77,23.5,23.54,12520
20180119,16:05:00,23.54,23.71,23.53,23.64,5600
20180119,16:10:00,23.63,23.7,23.56,23.68,2783
20180119,16:15:00,23.68,23.75,23.65,23.67,2781
20180119,16:20:00,23.67,23.73,23.65,23.67,2161
20180119,16:25:00,23.66,23.69,23.64,23.66,1721
20180119,16:30:00,23.67,23.79,23.62,23.7,2593
20180119,16:35:00,23.69,23.73,23.67,23.67,2101
20180119,16:40:00,23.68,23.69,23.61,23.65,1588
20180119,16:45:00,23.65,23.68,23.62,23.63,2101
20180119,16:50:00,23.63,23.75,23.62,23.75,1474
20180119,16:55:00,23.74,23.75,23.67,23.68,1894
20180119,17:00:00,23.68,23.72,23.62,23.62,1798
20180119,17:05:00,23.62,23.64,23.6,23.64,1474
20180119,17:10:00,23.64,23.73,23.63,23.72,2180
20180119,17:15:00,23.73,23.75,23.68,23.69,1140
20180119,17:20:00,23.7,23.7,23.67,23.69,839
20180119,17:25:00,23.69,23.71,23.67,23.68,1329
20180119,17:30:00,23.67,23.74,23.67,23.71,1432
20180119,17:35:00,23.7,23.75,23.7,23.73,1137
20180119,17:40:00,23.72,23.81,23.72,23.78,1546
20180119,17:45:00,23.78,23.81,23.75,23.75,1142
20180119,17:50:00,23.75,23.84,23.74,23.82,1484
20180119,17:55:00,23.82,23.83,23.76,23.77,1288
20180119,18:00:00,23.77,23.8,23.74,23.8,1324
20180119,18:05:00,23.8,23.8,23.73,23.73,1090
20180119,18:10:00,23.73,23.74,23.7,23.73,878
20180119,18:15:00,23.74,23.76,23.64,23.71,2234
20180119,18:20:00,23.71,23.74,23.7,23.71,652
20180119,18:25:00,23.72,23.75,23.7,23.73,735
20180119,18:30:00,23.73,23.76,23.71,23.76,694
