20180110,17:00:00,87.69,87.83,87.65,87.81,1663
20180110,17:05:00,87.81,87.88,87.76,87.79,1626
20180110,17:10:00,87.79,87.82,87.76,87.81,854
20180110,17:15:00,87.82,87.82,87.72,87.73,1450
20180110,17:20:00,87.73,87.74,87.64,87.65,1105
20180110,17:25:00,87.64,87.68,87.61,87.62,730
20180110,17:30:00,87.62,87.65,87.56,87.65,941
20180110,17:35:00,87.65,87.66,87.52,87.56,1974
20180110,17:40:00,87.56,87.63,87.56,87.61,1196
20180110,17:45:00,87.62,87.69,87.61,87.65,926
20180110,17:50:00,87.65,87.71,87.6,87.68,2106
20180110,17:55:00,87.68,87.68,87.55,87.56,824
20180110,18:00:00,87.55,87.57,87.45,87.55,2460
20180110,18:05:00,87.56,87.58,87.49,87.52,1648
20180110,18:10:00,87.52,87.58,87.49,87.54,2105
20180110,18:15:00,87.55,87.6,87.52,87.59,1546
20180110,18:20:00,87.6,87.69,87.6,87.67,948
20180110,18:25:00,87.68,87.72,87.65,87.65,1078
20180110,18:30:00,87.65,87.75,87.63,87.7,893
20180110,18:35:00,87.71,87.77,87.7,87.77,922
20180110,18:40:00,87.77,87.78,87.67,87.69,882
20180110,18:45:00,87.69,87.72,87.67,87.7,691
20180110,18:50:00,87.7,87.76,87.7,87.73,807
20180110,18:55:00,87.72,87.75,87.69,87.74,1048
20180110,19:00:00,87.73,87.81,87.69,87.81,1405
20180110,19:05:00,87.81,87.87,87.8,87.81,1526
20180110,19:10:00,87.81,87.82,87.71,87.72,982
20180110,19:15:00,87.72,87.76,87.67,87.72,997
20180110,19:20:00,87.72,87.73,87.62,87.66,1397
20180110,19:25:00,87.65,87.67,87.59,87.59,990
20180110,19:30:00,87.59,87.6,87.52,87.56,1516
20180110,19:35:00,87.57,87.6,87.52,87.59,2138
20180110,19:40:00,87.59,87.71,87.57,87.67,1641
20180110,19:45:00,87.67,87.73,87.67,87.7,700
20180110,19:50:00,87.7,87.81,87.67,87.8,1363
20180110,19:55:00,87.79,87.81,87.74,87.8,737
20180110,20:00:00,87.8,87.81,87.74,87.75,674
20180110,20:05:00,87.74,87.75,87.66,87.68,548
20180110,20:10:00,87.67,87.68,87.61,87.62,1002
20180110,20:15:00,87.62,87.68,87.6,87.62,841
20180110,20:20:00,87.62,87.63,87.47,87.48,1980
20180110,20:25:00,87.48,87.54,87.46,87.5,1598
20180110,20:30:00,87.5,87.55,87.41,87.54,1688
20180110,20:35:00,87.55,87.56,87.46,87.48,1562
20180110,20:40:00,87.48,87.5,87.44,87.5,1099
20180110,20:45:00,87.5,87.6,87.48,87.59,1819
20180110,20:50:00,87.59,87.74,87.56,87.74,1822
20180110,20:55:00,87.73,87.75,87.67,87.72,1065
20180110,21:00:00,87.71,87.76,87.7,87.73,1023
20180110,21:05:00,87.72,87.82,87.72,87.74,1893
20180110,21:10:00,87.73,87.77,87.7,87.76,1081
20180110,21:15:00,87.76,87.77,87.72,87.75,1829
20180110,21:20:00,87.75,87.76,87.69,87.76,1362
20180110,21:25:00,87.76,87.79,87.71,87.77,1487
20180110,21:30:00,87.78,87.81,87.74,87.77,1684
20180110,21:35:00,87.77,87.85,87.76,87.81,2177
20180110,21:40:00,87.82,87.83,87.78,87.81,1944
20180110,21:45:00,87.81,87.84,87.79,87.83,2482
20180110,21:50:00,87.83,87.92,87.81,87.84,3733
20180110,21:55:00,87.84,87.87,87.78,87.81,5749
20180111,15:30:00,88.13,88.13,87.33,87.34,9086
20180111,15:35:00,87.34,87.63,87.24,87.42,4293
20180111,15:40:00,87.41,87.53,87.27,87.44,2410
20180111,15:45:00,87.43,87.46,87.35,87.44,2074
20180111,15:50:00,87.44,87.59,87.43,87.59,3438
20180111,15:55:00,87.58,87.75,87.51,87.75,2282
20180111,16:00:00,87.75,87.94,87.73,87.88,3626
20180111,16:05:00,87.89,87.97,87.86,87.94,2024
20180111,16:10:00,87.93,87.94,87.85,87.88,2228
20180111,16:15:00,87.87,87.94,87.85,87.91,2283
20180111,16:20:00,87.91,87.92,87.73,87.78,1816
20180111,16:25:00,87.79,87.87,87.77,87.78,1166
20180111,16:30:00,87.79,87.81,87.54,87.54,2626
20180111,16:35:00,87.54,87.71,87.52,87.7,936
20180111,16:40:00,87.7,87.7,87.57,87.65,1445
20180111,16:45:00,87.65,87.73,87.64,87.73,867
20180111,16:50:00,87.73,87.73,87.66,87.7,1821
20180111,16:55:00,87.7,87.71,87.6,87.65,1028
20180111,17:00:00,87.65,87.71,87.64,87.7,1576
20180111,17:05:00,87.7,87.77,87.69,87.77,794
20180111,17:10:00,87.77,87.79,87.75,87.76,760
20180111,17:15:00,87.76,87.77,87.71,87.73,1741
20180111,17:20:00,87.73,87.82,87.72,87.81,1363
20180111,17:25:00,87.81,87.85,87.75,87.77,1142
20180111,17:30:00,87.77,87.79,87.73,87.77,650
20180111,17:35:00,87.77,87.79,87.75,87.77,773
20180111,17:40:00,87.77,87.78,87.67,87.69,1304
20180111,17:45:00,87.69,87.73,87.68,87.7,1050
20180111,17:50:00,87.7,87.78,87.69,87.76,865
20180111,17:55:00,87.76,87.87,87.74,87.86,1411
20180111,18:00:00,87.86,87.86,87.79,87.86,1042
20180111,18:05:00,87.86,87.89,87.84,87.89,2216
20180111,18:10:00,87.89,87.9,87.86,87.87,1476
20180111,18:15:00,87.88,87.88,87.81,87.84,762
20180111,18:20:00,87.84,87.9,87.83,87.9,606
20180111,18:25:00,87.9,87.99,87.89,87.97,2647
20180111,18:30:00,87.97,88.0,87.94,87.98,1468
20180111,18:35:00,87.98,88.07,87.98,88.04,2350
20180111,18:40:00,88.05,88.09,88.03,88.04,1834
20180111,18:45:00,88.04,88.09,88.02,88.02,1392
20180111,18:50:00,88.02,88.04,87.93,87.96,1233
20180111,18:55:00,87.96,88.03,87.96,88.03,681
20180111,19:00:00,88.03,88.07,87.98,88.0,1306
20180111,19:05:00,88.0,88.04,87.99,88.03,944
20180111,19:10:00,88.03,88.06,87.94,87.95,899
20180111,19:15:00,87.95,87.96,87.93,87.95,624
20180111,19:20:00,87.96,88.02,87.96,88.01,580
20180111,19:25:00,88.01,88.01,87.93,87.94,1454
20180111,19:30:00,87.95,87.96,87.89,87.91,657
20180111,19:35:00,87.92,87.93,87.89,87.89,809
20180111,19:40:00,87.9,87.91,87.85,87.88,678
20180111,19:45:00,87.88,87.91,87.86,87.89,566
20180111,19:50:00,87.88,87.92,87.88,87.91,841
20180111,19:55:00,87.9,87.92,87.86,87.91,813
20180111,20:00:00,87.91,87.95,87.85,87.88,802
20180111,20:05:00,87.88,87.92,87.87,87.91,789
20180111,20:10:00,87.91,87.91,87.83,87.84,957
20180111,20:15:00,87.84,87.88,87.82,87.86,1743
20180111,20:20:00,87.86,87.87,87.81,87.81,576
20180111,20:25:00,87.81,87.83,87.81,87.81,459
20180111,20:30:00,87.81,87.83,87.8,87.82,627
20180111,20:35:00,87.81,87.84,87.81,87.83,808
20180111,20:40:00,87.82,87.83,87.76,87.8,887
20180111,20:45:00,87.8,87.85,87.75,87.76,1948
20180111,20:50:00,87.76,87.77,87.71,87.71,1470
20180111,20:55:00,87.72,87.73,87.7,87.73,742
20180111,21:00:00,87.73,87.73,87.67,87.7,1618
20180111,21:05:00,87.7,87.74,87.68,87.73,1785
20180111,21:10:00,87.73,87.84,87.73,87.82,964
20180111,21:15:00,87.82,87.85,87.78,87.83,2347
20180111,21:20:00,87.82,87.85,87.77,87.77,2476
20180111,21:25:00,87.78,87.79,87.71,87.78,1442
20180111,21:30:00,87.78,87.81,87.75,87.81,1164
20180111,21:35:00,87.8,87.86,87.8,87.85,1595
20180111,21:40:00,87.85,87.86,87.75,87.8,1899
20180111,21:45:00,87.8,87.83,87.75,87.78,2032
20180111,21:50:00,87.79,88.01,87.78,88.0,6520
20180111,21:55:00,87.99,88.08,87.95,88.06,12019
20180112,15:30:00,88.67,88.67,88.45,88.6,8888
20180112,15:35:00,88.59,88.82,88.46,88.81,2931
20180112,15:40:00,88.82,88.85,88.69,88.81,3823
20180112,15:45:00,88.82,89.0,88.74,88.98,4935
20180112,15:50:00,88.99,89.03,88.87,88.91,2809
20180112,15:55:00,88.92,88.96,88.85,88.94,3498
20180112,16:00:00,88.94,88.97,88.88,88.88,2037
20180112,16:05:00,88.88,88.89,88.75,88.84,2560
20180112,16:10:00,88.85,88.9,88.81,88.83,2178
20180112,16:15:00,88.83,88.98,88.83,88.98,2035
20180112,16:20:00,88.98,89.08,88.97,89.04,2167
20180112,16:25:00,89.04,89.08,89.01,89.07,2192
20180112,16:30:00,89.07,89.11,89.02,89.05,2418
20180112,16:35:00,89.04,89.1,89.01,89.08,2502
20180112,16:40:00,89.08,89.22,89.01,89.21,3693
20180112,16:45:00,89.22,89.29,89.18,89.27,2575
20180112,16:50:00,89.27,89.37,89.27,89.33,3429
20180112,16:55:00,89.34,89.39,89.28,89.29,2007
20180112,17:00:00,89.28,89.39,89.27,89.38,2802
20180112,17:05:00,89.39,89.42,89.31,89.31,1605
20180112,17:10:00,89.32,89.4,89.24,89.25,1943
20180112,17:15:00,89.25,89.31,89.19,89.26,2392
20180112,17:20:00,89.27,89.3,89.22,89.3,1254
20180112,17:25:00,89.3,89.3,89.2,89.2,1300
20180112,17:30:00,89.2,89.21,89.04,89.07,1883
20180112,17:35:00,89.07,89.17,89.07,89.17,1632
20180112,17:40:00,89.16,89.2,89.03,89.06,1523
20180112,17:45:00,89.05,89.1,89.02,89.09,1503
20180112,17:50:00,89.09,89.1,89.02,89.03,1465
20180112,17:55:00,89.03,89.1,89.01,89.07,1396
20180112,18:00:00,89.07,89.09,88.96,88.97,2789
20180112,18:05:00,88.98,89.0,88.93,88.95,2034
20180112,18:10:00,88.96,88.96,88.89,88.92,1039
20180112,18:15:00,88.92,88.98,88.9,88.97,957
20180112,18:20:00,88.98,89.0,88.94,88.99,1154
20180112,18:25:00,88.99,89.0,88.91,88.98,1440
20180112,18:30:00,88.98,89.01,88.95,88.95,803
20180112,18:35:00,88.95,89.02,88.94,89.0,1092
20180112,18:40:00,88.99,89.05,88.94,89.03,1120
20180112,18:45:00,89.04,89.06,89.01,89.04,1353
20180112,18:50:00,89.04,89.31,89.03,89.31,3404
20180112,18:55:00,89.31,89.43,89.3,89.43,2268
20180112,19:00:00,89.43,89.49,89.4,89.44,2401
20180112,19:05:00,89.43,89.47,89.39,89.41,1527
20180112,19:10:00,89.4,89.42,89.36,89.41,1442
20180112,19:15:00,89.41,89.42,89.34,89.37,1165
20180112,19:20:00,89.37,89.41,89.36,89.39,1125
20180112,19:25:00,89.39,89.42,89.36,89.38,1369
20180112,19:30:00,89.37,89.43,89.35,89.41,1228
20180112,19:35:00,89.41,89.45,89.4,89.43,934
20180112,19:40:00,89.44,89.49,89.43,89.47,1883
20180112,19:45:00,89.47,89.5,89.41,89.42,1720
20180112,19:50:00,89.43,89.47,89.41,89.45,2148
20180112,19:55:00,89.45,89.49,89.43,89.47,1338
20180112,20:00:00,89.48,89.48,89.41,89.44,1745
20180112,20:05:00,89.44,89.45,89.41,89.43,1448
20180112,20:10:00,89.45,89.5,89.44,89.48,1811
20180112,20:15:00,89.48,89.55,89.48,89.55,2224
20180112,20:20:00,89.55,89.57,89.52,89.55,1529
20180112,20:25:00,89.54,89.6,89.54,89.58,2486
20180112,20:30:00,89.59,89.62,89.51,89.51,1962
20180112,20:35:00,89.52,89.52,89.42,89.44,1950
20180112,20:40:00,89.44,89.48,89.37,89.47,1435
20180112,20:45:00,89.47,89.49,89.43,89.47,1168
20180112,20:50:00,89.47,89.47,89.41,89.47,2549
20180112,20:55:00,89.47,89.49,89.43,89.44,1448
20180112,21:00:00,89.43,89.48,89.39,89.41,1987
20180112,21:05:00,89.4,89.42,89.35,89.39,1395
20180112,21:10:00,89.39,89.39,89.23,89.29,1999
20180112,21:15:00,89.3,89.41,89.28,89.38,2783
20180112,21:20:00,89.38,89.49,89.34,89.47,2360
20180112,21:25:00,89.47,89.55,89.46,89.51,2619
20180112,21:30:00,89.51,89.57,89.5,89.55,3387
20180112,21:35:00,89.55,89.59,89.51,89.58,2200
20180112,21:40:00,89.58,89.63,89.54,89.55,2933
20180112,21:45:00,89.55,89.62,89.53,89.56,3284
20180112,21:50:00,89.56,89.78,89.55,89.65,10617
20180112,21:55:00,89.65,89.65,89.49,89.59,14396
20180116,15:30:00,90.1,90.46,90.1,90.37,18999
20180116,15:35:00,90.38,90.75,90.37,90.74,5083
20180116,15:40:00,90.74,90.79,90.6,90.71,5047
20180116,15:45:00,90.71,90.78,90.57,90.64,4798
20180116,15:50:00,90.64,90.72,90.55,90.58,3447
20180116,15:55:00,90.58,90.66,90.53,90.55,4122
20180116,16:00:00,90.55,90.6,90.5,90.51,3806
20180116,16:05:00,90.51,90.51,90.37,90.44,4548
20180116,16:10:00,90.44,90.52,90.43,90.49,2387
20180116,16:15:00,90.48,90.55,90.47,90.48,2400
20180116,16:20:00,90.48,90.48,90.33,90.36,3436
20180116,16:25:00,90.36,90.45,90.27,90.43,2856
20180116,16:30:00,90.43,90.45,90.27,90.31,1629
20180116,16:35:00,90.3,90.33,89.97,90.02,7048
20180116,16:40:00,90.02,90.24,89.99,90.18,5476
20180116,16:45:00,90.19,90.22,89.96,89.96,3682
20180116,16:50:00,89.97,89.99,89.86,89.96,3275
20180116,16:55:00,89.95,89.96,89.76,89.81,4289
20180116,17:00:00,89.81,89.86,89.62,89.76,4199
20180116,17:05:00,89.77,89.84,89.57,89.6,3848
20180116,17:10:00,89.61,89.73,89.47,89.48,4785
20180116,17:15:00,89.49,89.73,89.48,89.73,3317
20180116,17:20:00,89.73,89.94,89.73,89.85,3595
20180116,17:25:00,89.85,89.95,89.78,89.94,2051
20180116,17:30:00,89.94,89.97,89.88,89.97,2888
20180116,17:35:00,89.97,89.97,89.84,89.92,2418
20180116,17:40:00,89.91,89.96,89.81,89.81,2411
20180116,17:45:00,89.81,89.81,89.66,89.7,3326
20180116,17:50:00,89.69,89.7,89.59,89.61,3574
20180116,17:55:00,89.61,89.67,89.42,89.43,5553
20180116,18:00:00,89.43,89.62,89.42,89.55,3732
20180116,18:05:00,89.55,89.58,89.43,89.5,1835
20180116,18:10:00,89.51,89.6,89.48,89.58,1401
20180116,18:15:00,89.59,89.64,89.55,89.62,1731
20180116,18:20:00,89.62,89.63,89.55,89.55,1512
20180116,18:25:00,89.55,89.55,89.43,89.53,2532
20180116,18:30:00,89.53,89.59,89.45,89.46,2269
20180116,18:35:00,89.47,89.48,89.33,89.37,3615
20180116,18:40:00,89.37,89.39,89.23,89.29,1984
20180116,18:45:00,89.28,89.34,89.22,89.33,2043
20180116,18:50:00,89.32,89.38,89.25,89.27,1562
20180116,18:55:00,89.26,89.39,89.24,89.36,892
20180116,19:00:00,89.35,89.4,89.3,89.3,1259
20180116,19:05:00,89.31,89.42,89.29,89.4,1922
20180116,19:10:00,89.4,89.53,89.39,89.45,2152
20180116,19:15:00,89.45,89.48,89.37,89.38,2035
20180116,19:20:00,89.39,89.39,89.24,89.25,1490
20180116,19:25:00,89.26,89.41,89.25,89.4,1350
20180116,19:30:00,89.41,89.43,89.3,89.31,2436
20180116,19:35:00,89.3,89.3,89.14,89.19,3129
20180116,19:40:00,89.2,89.24,89.15,89.17,1495
20180116,19:45:00,89.16,89.18,89.04,89.05,1582
20180116,19:50:00,89.04,89.05,88.93,89.02,3014
20180116,19:55:00,89.02,89.08,88.86,88.87,4049
20180116,20:00:00,88.87,89.01,88.84,88.84,3998
20180116,20:05:00,88.85,88.91,88.78,88.84,3742
20180116,20:10:00,88.84,88.85,88.76,88.78,4203
20180116,20:15:00,88.79,88.8,88.65,88.71,4019
20180116,20:20:00,88.72,88.76,88.64,88.65,4710
20180116,20:25:00,88.65,88.69,88.57,88.62,3287
20180116,20:30:00,88.61,88.68,88.6,88.64,3202
20180116,20:35:00,88.64,88.7,88.54,88.55,2301
20180116,20:40:00,88.55,88.61,88.4,88.41,4006
20180116,20:45:00,88.41,88.73,88.37,88.61,5611
20180116,20:50:00,88.62,88.75,88.59,88.73,3617
20180116,20:55:00,88.73,88.83,88.72,88.75,3044
20180116,21:00:00,88.76,88.95,88.75,88.95,2685
20180116,21:05:00,88.94,89.02,88.9,88.96,3496
20180116,21:10:00,88.96,88.99,88.89,88.94,1726
20180116,21:15:00,88.94,88.94,88.7,88.74,3056
20180116,21:20:00,88.75,88.85,88.73,88.74,2325
20180116,21:25:00,88.73,88.84,88.66,88.83,3656
20180116,21:30:00,88.83,88.85,88.72,88.8,3301
20180116,21:35:00,88.8,88.89,88.76,88.8,3492
20180116,21:40:00,88.8,88.8,88.62,88.78,4997
20180116,21:45:00,88.78,88.81,88.65,88.77,3402
20180116,21:50:00,88.79,88.8,88.55,88.55,9447
20180116,21:55:00,88.56,88.61,88.01,88.38,22899
20180117,15:30:00,89.13,89.28,89.02,89.19,10500
20180117,15:35:00,89.2,89.39,89.16,89.33,5099
20180117,15:40:00,89.32,89.35,89.16,89.26,4658
20180117,15:45:00,89.27,89.27,88.75,89.17,6659
20180117,15:50:00,89.16,89.29,89.04,89.06,3423
20180117,15:55:00,89.07,89.11,88.89,88.97,3565
20180117,16:00:00,88.97,89.2,88.96,89.19,2970
20180117,16:05:00,89.19,89.55,89.19,89.55,3398
20180117,16:10:00,89.54,89.59,89.39,89.47,2930
20180117,16:15:00,89.47,89.57,89.43,89.46,2017
20180117,16:20:00,89.46,89.55,89.45,89.45,2214
20180117,16:25:00,89.45,89.46,89.25,89.43,3077
20180117,16:30:00,89.43,89.7,89.41,89.67,2384
20180117,16:35:00,89.66,89.74,89.61,89.73,1624
20180117,16:40:00,89.74,89.84,89.66,89.79,2946
20180117,16:45:00,89.8,89.98,89.75,89.92,2835
20180117,16:50:00,89.91,89.94,89.84,89.9,1745
20180117,16:55:00,89.9,89.95,89.86,89.93,2758
20180117,17:00:00,89.93,89.94,89.71,89.74,2331
20180117,17:05:00,89.74,89.97,89.73,89.97,2347
20180117,17:10:00,89.98,89.99,89.89,89.98,2637
20180117,17:15:00,89.98,90.05,89.89,89.94,3835
20180117,17:20:00,89.94,89.97,89.87,89.89,1135
20180117,17:25:00,89.89,89.93,89.87,89.91,1242
20180117,17:30:00,89.92,89.94,89.85,89.89,1422
20180117,17:35:00,89.9,89.91,89.78,89.85,1264
20180117,17:40:00,89.84,89.86,89.77,89.78,1067
20180117,17:45:00,89.78,89.82,89.74,89.8,1307
20180117,17:50:00,89.79,89.84,89.78,89.84,935
20180117,17:55:00,89.83,89.89,89.81,89.87,1134
20180117,18:00:00,89.86,89.94,89.86,89.9,759
20180117,18:05:00,89.9,89.93,89.89,89.92,587
20180117,18:10:00,89.91,89.92,89.83,89.9,1769
20180117,18:15:00,89.89,89.91,89.86,89.9,647
20180117,18:20:00,89.9,89.97,89.82,89.96,2261
20180117,18:25:00,89.97,90.03,89.96,90.0,1741
20180117,18:30:00,90.0,90.04,89.99,90.02,940
20180117,18:35:00,90.03,90.16,90.01,90.16,2333
20180117,18:40:00,90.15,90.17,90.09,90.11,1189
20180117,18:45:00,90.11,90.14,90.08,90.1,1422
20180117,18:50:00,90.1,90.14,90.09,90.13,1233
20180117,18:55:00,90.13,90.15,90.08,90.11,922
20180117,19:00:00,90.11,90.13,90.07,90.11,2035
20180117,19:05:00,90.11,90.12,90.07,90.08,1468
20180117,19:10:00,90.08,90.14,90.07,90.12,1376
20180117,19:15:00,90.11,90.25,90.11,90.25,1928
20180117,19:20:00,90.24,90.28,90.16,90.17,2193
20180117,19:25:00,90.17,90.2,90.16,90.19,2632
20180117,19:30:00,90.19,90.2,90.13,90.13,1434
20180117,19:35:00,90.14,90.15,90.11,90.14,940
20180117,19:40:00,90.12,90.14,90.1,90.11,1279
20180117,19:45:00,90.12,90.13,90.08,90.11,1326
20180117,19:50:00,90.1,90.13,90.03,90.06,2091
20180117,19:55:00,90.06,90.1,89.96,90.0,2411
20180117,20:00:00,90.0,90.16,89.99,90.14,1880
20180117,20:05:00,90.13,90.22,90.11,90.14,1651
20180117,20:10:00,90.14,90.15,90.07,90.11,2728
20180117,20:15:00,90.11,90.17,90.09,90.15,1614
20180117,20:20:00,90.15,90.21,90.12,90.15,1498
20180117,20:25:00,90.14,90.15,90.08,90.09,1470
20180117,20:30:00,90.08,90.12,90.06,90.07,1433
20180117,20:35:00,90.08,90.12,90.06,90.09,1244
20180117,20:40:00,90.09,90.12,90.03,90.09,2129
20180117,20:45:00,90.08,90.21,90.08,90.19,1421
20180117,20:50:00,90.19,90.21,90.15,90.17,1136
20180117,20:55:00,90.18,90.19,90.08,90.15,1508
20180117,21:00:00,90.15,90.18,90.11,90.15,3047
20180117,21:05:00,90.15,90.2,90.13,90.19,2137
20180117,21:10:00,90.2,90.21,90.08,90.09,2495
20180117,21:15:00,90.1,90.14,90.09,90.1,4379
20180117,21:20:00,90.09,90.11,90.06,90.08,1984
20180117,21:25:00,90.07,90.09,89.98,90.01,2900
20180117,21:30:00,90.02,90.05,89.96,90.02,3183
20180117,21:35:00,90.03,90.06,89.99,90.05,3054
20180117,21:40:00,90.05,90.09,90.03,90.09,3605
20180117,21:45:00,90.09,90.1,90.07,90.1,4099
20180117,21:50:00,90.1,90.11,89.97,90.01,4400
20180117,21:55:00,90.01,90.15,89.97,90.15,9523
20180118,15:30:00,89.77,90.17,89.66,90.07,7806
20180118,15:35:00,90.06,90.39,90.06,90.33,2859
20180118,15:40:00,90.34,90.39,90.23,90.23,3445
20180118,15:45:00,90.24,90.36,90.2,90.31,1970
20180118,15:50:00,90.32,90.33,90.24,90.27,1961
20180118,15:55:00,90.27,90.37,90.25,90.36,3166
20180118,16:00:00,90.36,90.38,90.28,90.34,2974
20180118,16:05:00,90.34,90.49,90.32,90.48,2948
20180118,16:10:00,90.48,90.54,90.36,90.43,3358
20180118,16:15:00,90.43,90.43,90.31,90.37,1949
20180118,16:20:00,90.37,90.4,90.2,90.23,2435
20180118,16:25:00,90.23,90.29,90.21,90.26,2296
20180118,16:30:00,90.27,90.45,90.21,90.42,4019
20180118,16:35:00,90.42,90.55,90.4,90.53,2351
20180118,16:40:00,90.52,90.52,90.39,90.48,1668
20180118,16:45:00,90.49,90.54,90.37,90.4,1296
20180118,16:50:00,90.39,90.4,90.28,90.37,1161
20180118,16:55:00,90.36,90.37,90.27,90.31,1417
20180118,17:00:00,90.31,90.48,90.25,90.46,2105
20180118,17:05:00,90.46,90.49,90.39,90.45,1009
20180118,17:10:00,90.45,90.5,90.39,90.47,1066
20180118,17:15:00,90.47,90.59,90.47,90.59,2020
20180118,17:20:00,90.59,90.67,90.48,90.53,2513
20180118,17:25:00,90.52,90.58,90.46,90.52,1727
20180118,17:30:00,90.52,90.54,90.47,90.53,1025
20180118,17:35:00,90.52,90.56,90.45,90.46,950
20180118,17:40:00,90.46,90.5,90.35,90.43,1244
20180118,17:45:00,90.42,90.45,90.3,90.45,1430
20180118,17:50:00,90.44,90.51,90.38,90.5,769
20180118,17:55:00,90.5,90.57,90.48,90.55,820
20180118,18:00:00,90.55,90.61,90.53,90.58,1497
20180118,18:05:00,90.59,90.64,90.57,90.62,1334
20180118,18:10:00,90.61,90.66,90.61,90.63,870
20180118,18:15:00,90.63,90.66,90.54,90.55,1965
20180118,18:20:00,90.55,90.6,90.53,90.54,827
20180118,18:25:00,90.53,90.59,90.53,90.57,727
20180118,18:30:00,90.57,90.58,90.49,90.57,1075
20180118,18:35:00,90.57,90.61,90.56,90.61,915
20180118,18:40:00,90.61,90.62,90.54,90.58,1200
20180118,18:45:00,90.58,90.61,90.56,90.57,607
20180118,18:50:00,90.58,90.6,90.55,90.58,787
20180118,18:55:00,90.58,90.59,90.52,90.55,1369
20180118,19:00:00,90.56,90.6,90.49,90.52,2218
20180118,19:05:00,90.52,90.6,90.51,90.55,2167
20180118,19:10:00,90.56,90.58,90.54,90.57,1708
20180118,19:15:00,90.57,90.58,90.52,90.54,1657
20180118,19:20:00,90.54,90.55,90.5,90.54,799
20180118,19:25:00,90.54,90.55,90.49,90.53,969
20180118,19:30:00,90.53,90.55,90.5,90.54,810
20180118,19:35:00,90.53,90.55,90.52,90.53,573
20180118,19:40:00,90.54,90.55,90.48,90.48,2487
20180118,19:45:00,90.48,90.51,90.47,90.51,1014
20180118,19:50:00,90.51,90.52,90.47,90.49,1489
20180118,19:55:00,90.49,90.56,90.47,90.51,3507
20180118,20:00:00,90.51,90.6,90.47,90.6,2719
20180118,20:05:00,90.6,90.61,90.49,90.5,2218
20180118,20:10:00,90.51,90.55,90.48,90.49,2192
20180118,20:15:00,90.48,90.51,90.46,90.47,1168
20180118,20:20:00,90.48,90.54,90.47,90.5,7554
20180118,20:25:00,90.51,90.52,90.49,90.52,1433
20180118,20:30:00,90.51,90.58,90.49,90.55,1952
20180118,20:35:00,90.54,90.6,90.51,90.55,4780
20180118,20:40:00,90.55,90.59,90.54,90.57,805
20180118,20:45:00,90.56,90.58,90.53,90.53,2233
20180118,20:50:00,90.53,90.54,90.46,90.51,2834
20180118,20:55:00,90.5,90.52,90.48,90.48,879
20180118,21:00:00,90.48,90.5,90.43,90.45,1497
20180118,21:05:00,90.45,90.49,90.43,90.45,1937
20180118,21:10:00,90.45,90.48,90.44,90.48,1360
20180118,21:15:00,90.47,90.54,90.46,90.51,2032
20180118,21:20:00,90.51,90.52,90.38,90.38,2540
20180118,21:25:00,90.38,90.38,90.25,90.28,2161
20180118,21:30:00,90.28,90.29,90.13,90.18,2979
20180118,21:35:00,90.18,90.18,90.12,90.12,4536
20180118,21:40:00,90.13,90.16,90.06,90.08,5155
20180118,21:45:00,90.08,90.23,90.05,90.21,4739
20180118,21:50:00,90.21,90.24,90.05,90.09,5810
20180118,21:55:00,90.09,90.15,90.06,90.12,12076
20180119,15:30:00,90.12,90.31,90.11,90.28,42339
20180119,15:35:00,90.28,90.53,90.27,90.53,4169
20180119,15:40:00,90.52,90.61,90.48,90.54,2966
20180119,15:45:00,90.54,90.56,90.32,90.4,3071
20180119,15:50:00,90.41,90.42,90.19,90.24,4558
20180119,15:55:00,90.24,90.26,89.98,90.0,4178
20180119,16:00:00,90.01,90.02,89.74,89.74,3678
20180119,16:05:00,89.74,89.86,89.66,89.84,3235
20180119,16:10:00,89.83,89.89,89.77,89.86,2381
20180119,16:15:00,89.85,90.03,89.76,89.95,4416
20180119,16:20:00,89.95,90.01,89.89,89.99,1978
20180119,16:25:00,89.98,90.26,89.97,90.19,2270
20180119,16:30:00,90.2,90.23,90.1,90.14,2201
20180119,16:35:00,90.13,90.25,90.1,90.22,2611
20180119,16:40:00,90.22,90.26,90.17,90.18,2045
20180119,16:45:00,90.18,90.21,90.06,90.08,1341
20180119,16:50:00,90.08,90.1,89.98,89.99,2277
20180119,16:55:00,90.0,90.01,89.86,89.95,1946
20180119,17:00:00,89.94,89.99,89.87,89.95,1521
20180119,17:05:00,89.95,89.99,89.85,89.94,1591
20180119,17:10:00,89.95,90.04,89.95,90.01,1615
20180119,17:15:00,90.0,90.01,89.92,89.97,911
20180119,17:20:00,89.97,90.02,89.96,89.97,1433
20180119,17:25:00,89.97,90.04,89.97,90.0,989
20180119,17:30:00,90.0,90.01,89.96,89.99,916
20180119,17:35:00,89.99,90.02,89.97,90.0,1158
20180119,17:40:00,90.0,90.03,89.99,90.03,1399
20180119,17:45:00,90.03,90.03,89.89,89.9,2119
20180119,17:50:00,89.9,89.97,89.87,89.97,1169
20180119,17:55:00,89.96,89.97,89.8,89.84,1840
20180119,18:00:00,89.85,89.9,89.84,89.89,787
20180119,18:05:00,89.89,89.91,89.84,89.9,1392
20180119,18:10:00,89.91,89.91,89.81,89.84,1150
20180119,18:15:00,89.84,89.87,89.82,89.87,1276
