20180110,17:30:00,52.77,52.98,52.76,52.95,1489
20180110,17:35:00,52.94,53.0,52.9,52.98,1380
20180110,17:40:00,52.98,53.05,52.97,53.03,719
20180110,17:45:00,53.02,53.1,52.94,53.09,1255
20180110,17:50:00,53.09,53.23,53.09,53.16,1776
20180110,17:55:00,53.17,53.29,53.15,53.27,1608
20180110,18:00:00,53.27,53.27,53.16,53.22,1058
20180110,18:05:00,53.22,53.27,53.08,53.1,1849
20180110,18:10:00,53.1,53.12,53.06,53.08,857
20180110,18:15:00,53.07,53.12,53.03,53.07,953
20180110,18:20:00,53.07,53.09,53.01,53.05,1157
20180110,18:25:00,53.05,53.1,53.01,53.02,677
20180110,18:30:00,53.02,53.2,53.01,53.13,1692
20180110,18:35:00,53.12,53.19,53.11,53.11,936
20180110,18:40:00,53.11,53.18,53.11,53.18,601
20180110,18:45:00,53.17,53.18,53.05,53.09,729
20180110,18:50:00,53.08,53.14,53.03,53.14,668
20180110,18:55:00,53.14,53.18,53.11,53.16,521
20180110,19:00:00,53.16,53.19,53.12,53.15,451
20180110,19:05:00,53.15,53.25,53.14,53.25,833
20180110,19:10:00,53.25,53.38,53.24,53.32,1674
20180110,19:15:00,53.31,53.31,53.25,53.28,1011
20180110,19:20:00,53.28,53.4,53.24,53.4,1063
20180110,19:25:00,53.4,53.47,53.38,53.47,1318
20180110,19:30:00,53.46,53.47,53.37,53.46,994
20180110,19:35:00,53.45,53.49,53.43,53.45,658
20180110,19:40:00,53.44,53.51,53.41,53.43,901
20180110,19:45:00,53.43,53.48,53.42,53.48,652
20180110,19:50:00,53.48,53.63,53.46,53.62,1211
20180110,19:55:00,53.63,53.65,53.58,53.61,666
20180110,20:00:00,53.61,53.68,53.57,53.65,827
20180110,20:05:00,53.65,53.68,53.56,53.6,1547
20180110,20:10:00,53.6,53.63,53.44,53.46,1374
20180110,20:15:00,53.47,53.56,53.45,53.46,715
20180110,20:20:00,53.46,53.52,53.42,53.45,894
20180110,20:25:00,53.45,53.47,53.37,53.39,925
20180110,20:30:00,53.39,53.48,53.35,53.43,670
20180110,20:35:00,53.44,53.45,53.35,53.36,603
20180110,20:40:00,53.36,53.4,53.33,53.4,475
20180110,20:45:00,53.39,53.47,53.38,53.45,536
20180110,20:50:00,53.44,53.53,53.44,53.5,586
20180110,20:55:00,53.51,53.53,53.46,53.5,456
20180110,21:00:00,53.5,53.52,53.4,53.41,643
20180110,21:05:00,53.41,53.52,53.41,53.46,843
20180110,21:10:00,53.46,53.46,53.39,53.44,519
20180110,21:15:00,53.44,53.44,53.3,53.3,949
20180110,21:20:00,53.3,53.34,53.29,53.34,638
20180110,21:25:00,53.34,53.37,53.26,53.36,1127
20180110,21:30:00,53.36,53.39,53.31,53.37,977
20180110,21:35:00,53.37,53.39,53.3,53.32,1283
20180110,21:40:00,53.32,53.33,53.25,53.28,1293
20180110,21:45:00,53.27,53.3,53.18,53.26,2602
20180110,21:50:00,53.27,53.33,53.24,53.31,2512
20180110,21:55:00,53.31,53.31,53.27,53.31,3423
20180111,15:30:00,53.47,53.53,53.25,53.3,4316
20180111,15:35:00,53.3,53.41,53.06,53.06,2777
20180111,15:40:00,53.05,53.25,52.94,53.2,2565
20180111,15:45:00,53.2,53.22,53.02,53.18,1877
20180111,15:50:00,53.19,53.19,53.03,53.15,1682
20180111,15:55:00,53.14,53.14,53.0,53.05,2456
20180111,16:00:00,53.05,53.14,53.02,53.04,2267
20180111,16:05:00,53.05,53.1,52.94,53.04,1291
20180111,16:10:00,53.05,53.06,52.83,52.88,1202
20180111,16:15:00,52.87,53.09,52.84,53.05,2058
20180111,16:20:00,53.04,53.04,52.82,52.83,1417
20180111,16:25:00,52.84,52.88,52.75,52.76,1310
20180111,16:30:00,52.76,52.86,52.61,52.62,2453
20180111,16:35:00,52.62,52.78,52.62,52.76,2179
20180111,16:40:00,52.77,52.95,52.75,52.91,1324
20180111,16:45:00,52.92,53.01,52.91,52.92,1116
20180111,16:50:00,52.92,52.92,52.82,52.85,1197
20180111,16:55:00,52.85,52.88,52.77,52.85,877
20180111,17:00:00,52.86,52.9,52.84,52.89,1010
20180111,17:05:00,52.89,53.04,52.88,53.02,1003
20180111,17:10:00,53.03,53.08,52.97,52.98,1084
20180111,17:15:00,52.98,53.03,52.95,52.97,673
20180111,17:20:00,52.97,53.06,52.96,53.06,608
20180111,17:25:00,53.05,53.09,52.99,52.99,1769
20180111,17:30:00,52.99,53.0,52.86,52.88,1189
20180111,17:35:00,52.88,52.88,52.78,52.85,1191
20180111,17:40:00,52.85,52.95,52.83,52.95,844
20180111,17:45:00,52.95,53.0,52.91,52.91,838
20180111,17:50:00,52.92,52.94,52.83,52.85,808
20180111,17:55:00,52.86,52.9,52.84,52.86,585
20180111,18:00:00,52.85,52.89,52.82,52.86,693
20180111,18:05:00,52.85,52.85,52.79,52.8,502
20180111,18:10:00,52.8,52.81,52.77,52.79,627
20180111,18:15:00,52.79,52.86,52.78,52.78,825
20180111,18:20:00,52.78,52.84,52.78,52.83,449
20180111,18:25:00,52.84,53.0,52.83,52.95,1218
20180111,18:30:00,52.95,53.03,52.95,53.01,804
20180111,18:35:00,53.0,53.08,52.98,53.04,905
20180111,18:40:00,53.05,53.08,53.0,53.03,727
20180111,18:45:00,53.02,53.08,53.01,53.01,603
20180111,18:50:00,53.01,53.04,53.01,53.03,545
20180111,18:55:00,53.04,53.13,53.03,53.1,1451
20180111,19:00:00,53.09,53.1,53.0,53.01,533
20180111,19:05:00,53.0,53.01,52.91,52.93,1004
20180111,19:10:00,52.92,52.95,52.83,52.88,1000
20180111,19:15:00,52.88,52.91,52.86,52.91,554
20180111,19:20:00,52.91,52.93,52.88,52.92,618
20180111,19:25:00,52.92,52.93,52.84,52.87,590
20180111,19:30:00,52.87,52.91,52.85,52.85,521
20180111,19:35:00,52.85,52.85,52.8,52.8,469
20180111,19:40:00,52.8,52.81,52.77,52.78,1366
20180111,19:45:00,52.78,52.83,52.77,52.82,711
20180111,19:50:00,52.82,52.84,52.79,52.82,505
20180111,19:55:00,52.82,52.87,52.81,52.87,611
20180111,20:00:00,52.88,52.93,52.87,52.91,956
20180111,20:05:00,52.92,52.98,52.91,52.97,647
20180111,20:10:00,52.97,53.03,52.95,53.0,870
20180111,20:15:00,53.0,53.14,52.99,53.07,1361
20180111,20:20:00,53.08,53.1,53.04,53.05,735
20180111,20:25:00,53.05,53.06,53.02,53.04,856
20180111,20:30:00,53.04,53.05,52.97,53.0,980
20180111,20:35:00,53.0,53.01,52.99,53.0,610
20180111,20:40:00,52.99,53.02,52.99,53.02,980
20180111,20:45:00,53.02,53.02,52.97,52.98,778
20180111,20:50:00,52.98,53.04,52.96,52.96,1118
20180111,20:55:00,52.96,53.04,52.96,53.0,810
20180111,21:00:00,53.01,53.02,52.99,53.0,501
20180111,21:05:00,53.01,53.04,52.98,52.99,761
20180111,21:10:00,52.99,53.07,52.98,53.07,651
20180111,21:15:00,53.07,53.09,53.04,53.08,1107
20180111,21:20:00,53.09,53.13,53.08,53.13,1260
20180111,21:25:00,53.13,53.13,53.1,53.1,1219
20180111,21:30:00,53.1,53.12,53.08,53.11,1114
20180111,21:35:00,53.11,53.17,53.1,53.16,888
20180111,21:40:00,53.16,53.18,53.15,53.15,1230
20180111,21:45:00,53.15,53.16,53.09,53.11,1439
20180111,21:50:00,53.12,53.18,53.11,53.17,1754
20180111,21:55:00,53.16,53.2,53.15,53.2,4207
20180112,15:30:00,53.24,53.51,53.08,53.5,3667
20180112,15:35:00,53.51,53.62,53.37,53.6,1945
20180112,15:40:00,53.58,53.64,53.27,53.33,1738
20180112,15:45:00,53.34,53.37,53.16,53.36,3377
20180112,15:50:00,53.37,53.47,53.35,53.43,1896
20180112,15:55:00,53.43,53.49,53.39,53.48,1407
20180112,16:00:00,53.48,53.56,53.45,53.55,1014
20180112,16:05:00,53.55,53.59,53.48,53.56,1199
20180112,16:10:00,53.55,53.57,53.48,53.54,1047
20180112,16:15:00,53.54,53.65,53.51,53.65,1431
20180112,16:20:00,53.66,53.83,53.66,53.82,1789
20180112,16:25:00,53.8,53.89,53.76,53.8,1152
20180112,16:30:00,53.8,53.81,53.59,53.59,1172
20180112,16:35:00,53.6,53.78,53.59,53.78,1331
20180112,16:40:00,53.78,53.94,53.75,53.92,1133
20180112,16:45:00,53.92,53.94,53.84,53.87,1099
20180112,16:50:00,53.87,54.0,53.86,53.99,1038
20180112,16:55:00,53.98,53.99,53.84,53.85,642
20180112,17:00:00,53.86,53.93,53.81,53.93,500
20180112,17:05:00,53.92,53.92,53.85,53.85,489
20180112,17:10:00,53.85,53.89,53.73,53.74,842
20180112,17:15:00,53.74,53.78,53.7,53.76,1191
20180112,17:20:00,53.75,53.83,53.74,53.81,638
20180112,17:25:00,53.81,53.82,53.74,53.76,1564
20180112,17:30:00,53.76,53.8,53.74,53.8,532
20180112,17:35:00,53.81,53.92,53.79,53.91,418
20180112,17:40:00,53.92,53.92,53.87,53.88,589
20180112,17:45:00,53.89,53.9,53.85,53.88,596
20180112,17:50:00,53.87,53.88,53.78,53.81,1008
20180112,17:55:00,53.81,53.84,53.8,53.83,492
20180112,18:00:00,53.83,53.86,53.78,53.78,806
20180112,18:05:00,53.79,53.83,53.76,53.82,584
20180112,18:10:00,53.82,53.83,53.77,53.8,264
20180112,18:15:00,53.8,53.85,53.79,53.85,371
20180112,18:20:00,53.85,53.86,53.81,53.82,338
20180112,18:25:00,53.82,53.85,53.8,53.8,471
20180112,18:30:00,53.8,53.81,53.73,53.77,385
20180112,18:35:00,53.77,53.83,53.76,53.83,288
20180112,18:40:00,53.82,53.88,53.8,53.86,977
20180112,18:45:00,53.85,53.87,53.83,53.85,350
20180112,18:50:00,53.86,53.88,53.84,53.87,242
20180112,18:55:00,53.87,53.87,53.81,53.81,320
20180112,19:00:00,53.82,53.83,53.77,53.81,363
20180112,19:05:00,53.81,53.82,53.77,53.78,529
20180112,19:10:00,53.78,53.78,53.7,53.72,945
20180112,19:15:00,53.73,53.73,53.6,53.63,1310
20180112,19:20:00,53.63,53.66,53.6,53.61,558
20180112,19:25:00,53.6,53.61,53.52,53.55,664
20180112,19:30:00,53.54,53.59,53.53,53.57,1968
20180112,19:35:00,53.57,53.58,53.48,53.55,1287
20180112,19:40:00,53.54,53.59,53.52,53.55,803
20180112,19:45:00,53.55,53.63,53.55,53.62,717
20180112,19:50:00,53.62,53.68,53.62,53.64,640
20180112,19:55:00,53.64,53.64,53.57,53.6,338
20180112,20:00:00,53.6,53.65,53.58,53.65,470
20180112,20:05:00,53.64,53.65,53.54,53.59,801
20180112,20:10:00,53.6,53.65,53.59,53.63,401
20180112,20:15:00,53.63,53.68,53.6,53.63,747
20180112,20:20:00,53.64,53.65,53.61,53.63,1205
20180112,20:25:00,53.63,53.72,53.62,53.7,530
20180112,20:30:00,53.69,53.73,53.64,53.64,604
20180112,20:35:00,53.65,53.69,53.64,53.67,560
20180112,20:40:00,53.68,53.69,53.57,53.61,1299
20180112,20:45:00,53.62,53.62,53.53,53.54,790
20180112,20:50:00,53.54,53.55,53.45,53.47,641
20180112,20:55:00,53.47,53.5,53.45,53.48,437
20180112,21:00:00,53.49,53.56,53.49,53.53,696
20180112,21:05:00,53.54,53.56,53.51,53.53,274
20180112,21:10:00,53.53,53.53,53.36,53.4,870
20180112,21:15:00,53.4,53.45,53.4,53.44,525
20180112,21:20:00,53.44,53.45,53.41,53.45,488
20180112,21:25:00,53.44,53.45,53.39,53.4,532
20180112,21:30:00,53.41,53.48,53.4,53.47,695
20180112,21:35:00,53.47,53.53,53.45,53.52,662
20180112,21:40:00,53.53,53.54,53.45,53.47,725
20180112,21:45:00,53.47,53.5,53.44,53.49,1188
20180112,21:50:00,53.48,53.62,53.46,53.47,2258
20180112,21:55:00,53.48,53.49,53.37,53.43,5104
20180116,15:30:00,54.82,55.4,54.79,55.13,9002
20180116,15:35:00,55.13,55.2,55.03,55.07,3534
20180116,15:40:00,55.08,55.21,55.01,55.13,4161
20180116,15:45:00,55.13,55.16,54.82,54.84,2296
20180116,15:50:00,54.84,54.84,54.63,54.79,2446
20180116,15:55:00,54.79,54.81,54.37,54.48,2888
20180116,16:00:00,54.49,54.58,54.39,54.54,2583
20180116,16:05:00,54.54,54.59,54.49,54.58,2045
20180116,16:10:00,54.57,54.7,54.56,54.6,2584
20180116,16:15:00,54.6,54.76,54.59,54.76,2483
20180116,16:20:00,54.76,54.77,54.52,54.54,1916
20180116,16:25:00,54.54,54.56,54.43,54.52,1623
20180116,16:30:00,54.53,54.63,54.5,54.61,1202
20180116,16:35:00,54.61,54.61,54.45,54.53,1550
20180116,16:40:00,54.54,54.71,54.54,54.65,1553
20180116,16:45:00,54.64,54.72,54.53,54.68,2065
20180116,16:50:00,54.68,54.78,54.65,54.69,731
20180116,16:55:00,54.7,54.74,54.58,54.6,824
20180116,17:00:00,54.61,54.65,54.51,54.61,905
20180116,17:05:00,54.61,54.64,54.52,54.56,1263
20180116,17:10:00,54.57,54.67,54.54,54.59,1632
20180116,17:15:00,54.6,54.79,54.54,54.79,1740
20180116,17:20:00,54.79,54.82,54.68,54.75,2280
20180116,17:25:00,54.75,54.79,54.71,54.77,967
20180116,17:30:00,54.77,54.89,54.7,54.88,882
20180116,17:35:00,54.87,55.0,54.86,54.98,2550
20180116,17:40:00,54.98,55.02,54.87,54.88,2004
20180116,17:45:00,54.86,54.98,54.81,54.97,1261
20180116,17:50:00,54.96,54.99,54.85,54.99,939
20180116,17:55:00,54.99,55.0,54.79,54.82,946
20180116,18:00:00,54.81,54.89,54.76,54.8,1122
20180116,18:05:00,54.8,54.81,54.71,54.77,884
20180116,18:10:00,54.77,54.8,54.73,54.78,653
20180116,18:15:00,54.78,54.86,54.74,54.85,572
20180116,18:20:00,54.84,54.84,54.74,54.75,647
20180116,18:25:00,54.74,54.75,54.6,54.64,1039
20180116,18:30:00,54.64,54.67,54.58,54.58,728
20180116,18:35:00,54.58,54.62,54.55,54.61,976
20180116,18:40:00,54.62,54.7,54.6,54.69,1345
20180116,18:45:00,54.69,54.72,54.6,54.68,694
20180116,18:50:00,54.69,54.69,54.5,54.52,860
20180116,18:55:00,54.51,54.59,54.5,54.57,671
20180116,19:00:00,54.57,54.65,54.56,54.56,1202
20180116,19:05:00,54.57,54.69,54.57,54.69,1119
20180116,19:10:00,54.69,54.79,54.66,54.79,1191
20180116,19:15:00,54.79,54.89,54.78,54.89,1110
20180116,19:20:00,54.88,54.89,54.82,54.85,995
20180116,19:25:00,54.85,54.92,54.83,54.92,742
20180116,19:30:00,54.92,54.93,54.85,54.85,551
20180116,19:35:00,54.85,54.85,54.76,54.79,713
20180116,19:40:00,54.79,54.84,54.78,54.79,515
20180116,19:45:00,54.79,54.81,54.69,54.7,428
20180116,19:50:00,54.71,54.71,54.58,54.62,831
20180116,19:55:00,54.63,54.68,54.59,54.64,894
20180116,20:00:00,54.64,54.67,54.54,54.55,939
20180116,20:05:00,54.54,54.59,54.52,54.52,1521
20180116,20:10:00,54.52,54.64,54.48,54.59,1730
20180116,20:15:00,54.59,54.6,54.4,54.45,1463
20180116,20:20:00,54.44,54.48,54.25,54.35,1693
20180116,20:25:00,54.35,54.4,54.24,54.25,592
20180116,20:30:00,54.25,54.4,54.24,54.37,1472
20180116,20:35:00,54.38,54.46,54.35,54.35,1326
20180116,20:40:00,54.35,54.4,54.14,54.18,2004
20180116,20:45:00,54.18,54.23,54.01,54.16,1897
20180116,20:50:00,54.17,54.3,54.16,54.27,619
20180116,20:55:00,54.27,54.32,54.23,54.28,756
20180116,21:00:00,54.28,54.48,54.27,54.47,781
20180116,21:05:00,54.46,54.52,54.38,54.51,756
20180116,21:10:00,54.5,54.52,54.42,54.47,880
20180116,21:15:00,54.47,54.48,54.4,54.47,1022
20180116,21:20:00,54.47,54.56,54.47,54.51,1046
20180116,21:25:00,54.51,54.61,54.42,54.6,1027
20180116,21:30:00,54.6,54.61,54.51,54.58,1294
20180116,21:35:00,54.58,54.64,54.54,54.54,1108
20180116,21:40:00,54.55,54.61,54.48,54.59,1662
20180116,21:45:00,54.6,54.61,54.5,54.57,1856
20180116,21:50:00,54.56,54.66,54.48,54.48,3082
20180116,21:55:00,54.49,54.55,54.43,54.49,4968
20180117,15:30:00,55.71,56.22,55.59,56.15,8978
20180117,15:35:00,56.16,56.24,55.76,55.79,5404
20180117,15:40:00,55.8,55.85,55.47,55.69,3806
20180117,15:45:00,55.69,55.74,55.51,55.67,5574
20180117,15:50:00,55.68,55.78,55.56,55.59,4859
20180117,15:55:00,55.6,55.74,55.58,55.63,1931
20180117,16:00:00,55.64,55.77,55.58,55.75,2827
20180117,16:05:00,55.74,55.96,55.74,55.94,3866
20180117,16:10:00,55.95,56.05,55.86,56.01,2579
20180117,16:15:00,56.0,56.04,55.9,56.0,1304
20180117,16:20:00,56.0,56.02,55.87,55.93,1241
20180117,16:25:00,55.93,55.93,55.69,55.82,1474
20180117,16:30:00,55.82,55.95,55.79,55.94,1034
20180117,16:35:00,55.93,55.96,55.78,55.95,2027
20180117,16:40:00,55.96,56.1,55.84,56.07,3672
20180117,16:45:00,56.08,56.39,56.08,56.39,2890
20180117,16:50:00,56.39,56.47,56.3,56.37,2187
20180117,16:55:00,56.37,56.51,56.35,56.5,2225
20180117,17:00:00,56.5,56.5,56.36,56.43,2127
20180117,17:05:00,56.43,56.63,56.41,56.63,2879
20180117,17:10:00,56.61,56.73,56.56,56.7,1802
20180117,17:15:00,56.7,56.85,56.68,56.84,1957
20180117,17:20:00,56.84,56.87,56.69,56.7,2458
20180117,17:25:00,56.7,56.79,56.59,56.69,2181
20180117,17:30:00,56.7,56.75,56.63,56.7,1908
20180117,17:35:00,56.7,56.73,56.57,56.59,1031
20180117,17:40:00,56.6,56.64,56.52,56.52,984
20180117,17:45:00,56.52,56.54,56.39,56.45,1549
20180117,17:50:00,56.45,56.46,56.31,56.34,988
20180117,17:55:00,56.34,56.45,56.33,56.4,854
20180117,18:00:00,56.39,56.52,56.39,56.48,885
20180117,18:05:00,56.47,56.54,56.46,56.53,568
20180117,18:10:00,56.54,56.57,56.46,56.56,593
20180117,18:15:00,56.55,56.67,56.55,56.67,880
20180117,18:20:00,56.67,56.74,56.62,56.73,1209
20180117,18:25:00,56.72,56.78,56.69,56.76,832
20180117,18:30:00,56.76,56.76,56.65,56.69,1007
20180117,18:35:00,56.7,56.76,56.64,56.76,820
20180117,18:40:00,56.76,56.76,56.68,56.7,465
20180117,18:45:00,56.7,56.7,56.64,56.66,827
20180117,18:50:00,56.66,56.67,56.6,56.64,979
20180117,18:55:00,56.64,56.64,56.54,56.57,934
20180117,19:00:00,56.56,56.59,56.49,56.51,959
20180117,19:05:00,56.51,56.55,56.48,56.5,856
20180117,19:10:00,56.51,56.58,56.49,56.55,725
20180117,19:15:00,56.57,56.66,56.56,56.66,1537
20180117,19:20:00,56.66,56.72,56.61,56.71,1323
20180117,19:25:00,56.72,56.88,56.71,56.82,1728
20180117,19:30:00,56.82,56.92,56.75,56.87,1240
20180117,19:35:00,56.86,56.89,56.78,56.86,1342
20180117,19:40:00,56.86,56.88,56.8,56.83,1453
20180117,19:45:00,56.84,56.84,56.76,56.79,932
20180117,19:50:00,56.79,56.86,56.75,56.78,1296
20180117,19:55:00,56.79,56.81,56.69,56.74,1620
20180117,20:00:00,56.74,56.91,56.71,56.9,1751
20180117,20:05:00,56.9,57.02,56.89,57.0,2874
20180117,20:10:00,57.0,57.06,56.98,57.05,1425
20180117,20:15:00,57.05,57.08,56.99,57.05,990
20180117,20:20:00,57.06,57.09,57.04,57.05,801
20180117,20:25:00,57.04,57.05,57.0,57.03,551
20180117,20:30:00,57.02,57.03,56.98,56.99,1102
20180117,20:35:00,57.0,57.09,56.96,57.07,850
20180117,20:40:00,57.08,57.13,57.03,57.04,805
20180117,20:45:00,57.05,57.13,57.04,57.1,935
20180117,20:50:00,57.1,57.18,57.07,57.18,978
20180117,20:55:00,57.18,57.22,57.13,57.16,1153
20180117,21:00:00,57.17,57.3,57.16,57.27,1288
20180117,21:05:00,57.28,57.33,57.25,57.31,1234
20180117,21:10:00,57.32,57.5,57.31,57.45,3444
20180117,21:15:00,57.44,57.52,57.43,57.52,2766
20180117,21:20:00,57.51,57.52,57.29,57.3,1859
20180117,21:25:00,57.3,57.4,57.26,57.3,1971
20180117,21:30:00,57.3,57.39,57.27,57.37,1453
20180117,21:35:00,57.38,57.41,57.33,57.38,2221
20180117,21:40:00,57.39,57.43,57.37,57.37,2121
20180117,21:45:00,57.37,57.38,57.26,57.29,2558
20180117,21:50:00,57.3,57.41,57.26,57.28,4055
20180117,21:55:00,57.29,57.34,57.26,57.34,6982
20180118,15:30:00,56.75,57.41,56.68,57.26,9022
20180118,15:35:00,57.26,58.07,57.26,57.96,7033
20180118,15:40:00,57.96,58.58,57.91,58.09,6620
20180118,15:45:00,58.1,58.63,58.07,58.5,4612
20180118,15:50:00,58.5,58.55,58.14,58.26,2463
20180118,15:55:00,58.26,58.28,57.95,57.97,3388
20180118,16:00:00,57.98,58.01,57.17,57.19,5937
20180118,16:05:00,57.2,57.62,57.17,57.37,3226
20180118,16:10:00,57.38,57.46,57.27,57.32,1855
20180118,16:15:00,57.31,57.73,57.29,57.73,2182
20180118,16:20:00,57.73,57.74,57.48,57.54,2052
20180118,16:25:00,57.55,57.86,57.54,57.8,2297
20180118,16:30:00,57.8,57.85,57.76,57.79,2044
20180118,16:35:00,57.79,58.0,57.75,57.97,1998
20180118,16:40:00,57.97,58.02,57.93,57.97,1320
20180118,16:45:00,57.98,57.98,57.82,57.85,1419
20180118,16:50:00,57.84,58.05,57.77,57.98,1183
20180118,16:55:00,57.98,58.01,57.87,57.87,1045
20180118,17:00:00,57.9,57.93,57.81,57.87,1387
20180118,17:05:00,57.87,57.89,57.81,57.83,1402
20180118,17:10:00,57.84,57.89,57.76,57.77,948
20180118,17:15:00,57.76,57.77,57.65,57.74,1009
20180118,17:20:00,57.75,57.75,57.5,57.51,1147
20180118,17:25:00,57.51,57.54,57.39,57.47,1254
20180118,17:30:00,57.46,57.51,57.39,57.46,708
20180118,17:35:00,57.45,57.46,57.35,57.45,1077
20180118,17:40:00,57.44,57.51,57.41,57.5,1980
20180118,17:45:00,57.49,57.5,57.37,57.48,1033
20180118,17:50:00,57.47,57.59,57.45,57.58,1044
20180118,17:55:00,57.58,57.62,57.52,57.53,733
20180118,18:00:00,57.53,57.61,57.5,57.6,588
20180118,18:05:00,57.6,57.65,57.58,57.62,1255
20180118,18:10:00,57.62,57.68,57.52,57.64,1439
20180118,18:15:00,57.65,57.88,57.64,57.87,1335
20180118,18:20:00,57.87,57.87,57.69,57.69,844
20180118,18:25:00,57.69,57.7,57.62,57.68,616
20180118,18:30:00,57.68,57.71,57.65,57.68,774
20180118,18:35:00,57.69,57.73,57.61,57.62,762
20180118,18:40:00,57.63,57.66,57.56,57.65,415
20180118,18:45:00,57.65,57.68,57.55,57.57,751
20180118,18:50:00,57.57,57.59,57.46,57.54,757
20180118,18:55:00,57.54,57.55,57.37,57.37,690
20180118,19:00:00,57.37,57.39,57.2,57.22,2353
20180118,19:05:00,57.22,57.39,57.21,57.39,815
20180118,19:10:00,57.39,57.48,57.38,57.43,1185
20180118,19:15:00,57.42,57.49,57.42,57.44,538
20180118,19:20:00,57.43,57.46,57.39,57.44,649
20180118,19:25:00,57.43,57.51,57.38,57.5,990
20180118,19:30:00,57.5,57.57,57.47,57.5,603
20180118,19:35:00,57.51,57.52,57.48,57.52,539
20180118,19:40:00,57.51,57.56,57.48,57.51,859
20180118,19:45:00,57.5,57.57,57.47,57.54,654
20180118,19:50:00,57.54,57.59,57.5,57.52,687
20180118,19:55:00,57.52,57.66,57.47,57.62,992
20180118,20:00:00,57.6,57.73,57.54,57.66,1075
20180118,20:05:00,57.66,57.67,57.6,57.63,619
20180118,20:10:00,57.63,57.68,57.62,57.64,577
20180118,20:15:00,57.63,57.66,57.56,57.58,821
20180118,20:20:00,57.6,57.63,57.58,57.62,569
20180118,20:25:00,57.61,57.76,57.61,57.73,760
20180118,20:30:00,57.73,57.75,57.65,57.66,812
20180118,20:35:00,57.66,57.66,57.55,57.6,1279
20180118,20:40:00,57.6,57.62,57.53,57.56,574
20180118,20:45:00,57.55,57.58,57.48,57.49,706
20180118,20:50:00,57.5,57.51,57.46,57.51,894
20180118,20:55:00,57.51,57.53,57.48,57.5,715
20180118,21:00:00,57.5,57.53,57.43,57.49,1286
20180118,21:05:00,57.49,57.57,57.47,57.57,816
20180118,21:10:00,57.57,57.57,57.5,57.56,936
20180118,21:15:00,57.56,57.61,57.55,57.6,636
20180118,21:20:00,57.61,57.61,57.54,57.54,1010
20180118,21:25:00,57.53,57.55,57.46,57.49,847
20180118,21:30:00,57.49,57.49,57.29,57.34,2394
20180118,21:35:00,57.34,57.38,57.29,57.36,1424
20180118,21:40:00,57.36,57.43,57.34,57.37,1486
20180118,21:45:00,57.37,57.4,57.3,57.35,1456
20180118,21:50:00,57.36,57.48,57.31,57.33,2937
20180118,21:55:00,57.33,57.43,57.32,57.39,3920
20180119,15:30:00,57.66,57.72,56.98,57.11,9236
20180119,15:35:00,57.14,57.19,56.93,57.07,3355
20180119,15:40:00,57.07,57.08,56.9,57.06,2573
20180119,15:45:00,57.07,57.24,56.95,57.07,1794
20180119,15:50:00,57.07,57.08,56.77,56.86,2549
20180119,15:55:00,56.86,56.97,56.8,56.88,1277
20180119,16:00:00,56.88,56.94,56.71,56.76,1555
20180119,16:05:00,56.75,56.88,56.6,56.87,1482
20180119,16:10:00,56.87,57.19,56.87,57.08,2758
20180119,16:15:00,57.07,57.09,56.83,56.94,1154
20180119,16:20:00,56.95,57.06,56.85,56.97,1056
20180119,16:25:00,56.97,57.17,56.95,57.14,977
20180119,16:30:00,57.14,57.18,56.86,56.87,1064
20180119,16:35:00,56.88,57.05,56.84,57.04,1408
20180119,16:40:00,57.04,57.09,56.97,57.07,959
20180119,16:45:00,57.07,57.07,56.9,56.92,608
20180119,16:50:00,56.92,56.94,56.69,56.71,815
20180119,16:55:00,56.7,56.78,56.63,56.75,995
20180119,17:00:00,56.75,56.76,56.61,56.61,1187
20180119,17:05:00,56.61,56.62,56.22,56.3,4544
20180119,17:10:00,56.31,56.58,56.31,56.51,1599
20180119,17:15:00,56.51,56.57,56.4,56.48,1325
20180119,17:20:00,56.48,56.69,56.47,56.65,958
20180119,17:25:00,56.67,56.91,56.66,56.88,1079
20180119,17:30:00,56.89,57.01,56.86,56.94,742
20180119,17:35:00,56.94,57.08,56.9,56.99,1037
20180119,17:40:00,57.0,57.08,56.97,57.08,704
20180119,17:45:00,57.08,57.17,57.06,57.07,901
20180119,17:50:00,57.09,57.09,56.94,56.94,705
20180119,17:55:00,56.95,56.98,56.85,56.95,789
20180119,18:00:00,56.94,57.04,56.94,57.0,539
20180119,18:05:00,56.99,57.06,56.98,57.03,693
20180119,18:10:00,57.03,57.07,56.96,56.96,520
20180119,18:15:00,56.96,57.07,56.95,57.06,637
20180119,18:20:00,57.05,57.06,57.0,57.03,562
20180119,18:25:00,57.03,57.04,56.98,57.04,436
20180119,18:30:00,57.04,57.09,56.98,57.09,491
20180119,18:35:00,57.08,57.13,57.04,57.1,1127
20180119,18:40:00,57.1,57.12,57.05,57.08,602
20180119,18:45:00,57.08,57.12,57.06,57.09,1172
20180119,18:50:00,57.09,57.19,57.08,57.12,1938
20180119,18:55:00,57.13,57.13,57.02,57.09,301
