20180110,17:25:00,45.6,45.7,45.6,45.66,1117
20180110,17:30:00,45.66,45.67,45.54,45.58,669
20180110,17:35:00,45.58,45.65,45.52,45.63,2315
20180110,17:40:00,45.63,45.68,45.59,45.59,802
20180110,17:45:00,45.6,45.66,45.59,45.62,593
20180110,17:50:00,45.62,45.7,45.61,45.69,804
20180110,17:55:00,45.68,45.74,45.66,45.72,522
20180110,18:00:00,45.71,45.82,45.7,45.79,893
20180110,18:05:00,45.79,45.8,45.72,45.73,1827
20180110,18:10:00,45.74,45.74,45.69,45.73,496
20180110,18:15:00,45.74,45.8,45.73,45.8,494
20180110,18:20:00,45.8,45.88,45.79,45.85,1135
20180110,18:25:00,45.85,45.88,45.7,45.74,1384
20180110,18:30:00,45.75,45.81,45.71,45.79,659
20180110,18:35:00,45.78,45.92,45.76,45.91,764
20180110,18:40:00,45.91,45.94,45.84,45.84,1804
20180110,18:45:00,45.83,45.92,45.76,45.77,1022
20180110,18:50:00,45.77,45.81,45.72,45.78,451
20180110,18:55:00,45.78,45.8,45.75,45.79,270
20180110,19:00:00,45.78,45.81,45.75,45.76,372
20180110,19:05:00,45.76,45.85,45.75,45.83,343
20180110,19:10:00,45.83,45.86,45.81,45.86,372
20180110,19:15:00,45.86,45.88,45.83,45.85,289
20180110,19:20:00,45.84,45.97,45.82,45.97,547
20180110,19:25:00,45.98,46.2,45.97,46.17,2003
20180110,19:30:00,46.16,46.19,46.11,46.16,684
20180110,19:35:00,46.16,46.19,46.1,46.18,747
20180110,19:40:00,46.18,46.27,46.16,46.25,857
20180110,19:45:00,46.25,46.38,46.25,46.35,1041
20180110,19:50:00,46.35,46.42,46.31,46.41,746
20180110,19:55:00,46.41,46.45,46.34,46.36,564
20180110,20:00:00,46.36,46.39,46.32,46.33,595
20180110,20:05:00,46.32,46.33,46.15,46.19,1044
20180110,20:10:00,46.19,46.22,46.1,46.15,494
20180110,20:15:00,46.14,46.15,46.0,46.04,669
20180110,20:20:00,46.03,46.06,45.97,45.98,555
20180110,20:25:00,45.98,46.03,45.96,45.98,645
20180110,20:30:00,45.99,46.06,45.95,46.05,341
20180110,20:35:00,46.05,46.07,45.98,46.02,401
20180110,20:40:00,46.02,46.06,46.02,46.06,397
20180110,20:45:00,46.07,46.07,46.02,46.03,430
20180110,20:50:00,46.03,46.24,46.02,46.22,1359
20180110,20:55:00,46.23,46.24,46.13,46.16,632
20180110,21:00:00,46.15,46.19,46.1,46.12,524
20180110,21:05:00,46.11,46.22,46.11,46.2,707
20180110,21:10:00,46.21,46.23,46.19,46.23,456
20180110,21:15:00,46.23,46.29,46.22,46.25,848
20180110,21:20:00,46.25,46.3,46.24,46.29,4712
20180110,21:25:00,46.29,46.34,46.28,46.3,2125
20180110,21:30:00,46.3,46.36,46.29,46.35,1409
20180110,21:35:00,46.35,46.39,46.33,46.33,668
20180110,21:40:00,46.33,46.35,46.31,46.34,746
20180110,21:45:00,46.33,46.39,46.31,46.34,1712
20180110,21:50:00,46.35,46.5,46.34,46.48,4070
20180110,21:55:00,46.48,46.49,46.42,46.44,5163
20180111,15:30:00,46.5,46.53,46.17,46.17,5946
20180111,15:35:00,46.17,46.22,46.0,46.02,4152
20180111,15:40:00,46.02,46.12,45.82,46.1,3549
20180111,15:45:00,46.09,46.15,45.92,45.97,3364
20180111,15:50:00,45.96,46.13,45.93,46.1,1040
20180111,15:55:00,46.1,46.13,46.06,46.11,994
20180111,16:00:00,46.1,46.28,46.09,46.28,1011
20180111,16:05:00,46.27,46.29,46.17,46.28,708
20180111,16:10:00,46.27,46.46,46.27,46.43,1385
20180111,16:15:00,46.43,46.52,46.42,46.48,2374
20180111,16:20:00,46.47,46.5,46.39,46.45,3336
20180111,16:25:00,46.45,46.56,46.45,46.54,4254
20180111,16:30:00,46.54,46.55,46.35,46.35,1134
20180111,16:35:00,46.34,46.39,46.28,46.33,2761
20180111,16:40:00,46.34,46.41,46.28,46.33,766
20180111,16:45:00,46.34,46.39,46.32,46.36,368
20180111,16:50:00,46.36,46.4,46.35,46.4,509
20180111,16:55:00,46.4,46.46,46.37,46.46,1605
20180111,17:00:00,46.46,46.54,46.44,46.47,800
20180111,17:05:00,46.48,46.52,46.47,46.48,427
20180111,17:10:00,46.49,46.52,46.39,46.4,771
20180111,17:15:00,46.39,46.47,46.37,46.39,912
20180111,17:20:00,46.38,46.42,46.28,46.38,1578
20180111,17:25:00,46.39,46.39,46.33,46.39,676
20180111,17:30:00,46.37,46.46,46.34,46.42,1479
20180111,17:35:00,46.4,46.4,46.34,46.36,420
20180111,17:40:00,46.36,46.38,46.33,46.37,513
20180111,17:45:00,46.37,46.45,46.36,46.37,360
20180111,17:50:00,46.36,46.42,46.34,46.39,1016
20180111,17:55:00,46.38,46.39,46.35,46.36,436
20180111,18:00:00,46.35,46.39,46.33,46.38,471
20180111,18:05:00,46.38,46.42,46.35,46.42,690
20180111,18:10:00,46.41,46.48,46.4,46.48,644
20180111,18:15:00,46.47,46.47,46.4,46.41,529
20180111,18:20:00,46.41,46.41,46.33,46.36,449
20180111,18:25:00,46.35,46.48,46.35,46.43,1720
20180111,18:30:00,46.43,46.5,46.43,46.5,708
20180111,18:35:00,46.5,46.59,46.5,46.58,1412
20180111,18:40:00,46.58,46.58,46.49,46.49,823
20180111,18:45:00,46.48,46.51,46.47,46.48,332
20180111,18:50:00,46.48,46.49,46.47,46.48,203
20180111,18:55:00,46.49,46.53,46.48,46.53,323
20180111,19:00:00,46.52,46.53,46.49,46.49,263
20180111,19:05:00,46.5,46.5,46.44,46.46,569
20180111,19:10:00,46.45,46.51,46.45,46.48,565
20180111,19:15:00,46.48,46.52,46.46,46.49,342
20180111,19:20:00,46.49,46.52,46.48,46.5,406
20180111,19:25:00,46.49,46.5,46.45,46.45,259
20180111,19:30:00,46.45,46.46,46.4,46.41,426
20180111,19:35:00,46.4,46.47,46.38,46.45,426
20180111,19:40:00,46.45,46.45,46.4,46.44,217
20180111,19:45:00,46.44,46.45,46.42,46.44,409
20180111,19:50:00,46.44,46.49,46.43,46.46,416
20180111,19:55:00,46.45,46.5,46.45,46.49,244
20180111,20:00:00,46.49,46.49,46.42,46.48,574
20180111,20:05:00,46.48,46.55,46.47,46.53,792
20180111,20:10:00,46.52,46.53,46.49,46.53,413
20180111,20:15:00,46.52,46.58,46.52,46.57,783
20180111,20:20:00,46.57,46.64,46.56,46.59,1103
20180111,20:25:00,46.59,46.69,46.58,46.68,799
20180111,20:30:00,46.68,46.73,46.67,46.72,945
20180111,20:35:00,46.71,46.73,46.67,46.69,797
20180111,20:40:00,46.69,46.7,46.63,46.65,560
20180111,20:45:00,46.64,46.7,46.62,46.7,478
20180111,20:50:00,46.7,46.72,46.68,46.7,791
20180111,20:55:00,46.71,46.71,46.68,46.69,468
20180111,21:00:00,46.69,46.69,46.55,46.55,1067
20180111,21:05:00,46.56,46.59,46.55,46.57,794
20180111,21:10:00,46.56,46.57,46.46,46.5,876
20180111,21:15:00,46.5,46.53,46.49,46.53,484
20180111,21:20:00,46.51,46.53,46.5,46.52,405
20180111,21:25:00,46.51,46.52,46.5,46.51,289
20180111,21:30:00,46.51,46.54,46.47,46.54,994
20180111,21:35:00,46.54,46.64,46.52,46.62,1210
20180111,21:40:00,46.63,46.65,46.56,46.58,932
20180111,21:45:00,46.57,46.61,46.57,46.59,1323
20180111,21:50:00,46.59,46.67,46.56,46.61,2218
20180111,21:55:00,46.61,46.62,46.58,46.61,3562
20180112,15:30:00,46.68,47.09,46.65,46.98,10857
20180112,15:35:00,46.97,47.23,46.94,47.17,4752
20180112,15:40:00,47.18,47.18,46.75,46.81,4829
20180112,15:45:00,46.83,46.87,46.65,46.66,4056
20180112,15:50:00,46.66,46.66,46.46,46.62,3090
20180112,15:55:00,46.63,46.71,46.55,46.66,1308
20180112,16:00:00,46.65,46.66,46.53,46.65,984
20180112,16:05:00,46.64,46.7,46.56,46.68,1156
20180112,16:10:00,46.68,46.68,46.5,46.57,1615
20180112,16:15:00,46.57,46.64,46.51,46.58,976
20180112,16:20:00,46.59,46.6,46.51,46.58,649
20180112,16:25:00,46.57,46.59,46.51,46.56,834
20180112,16:30:00,46.56,46.61,46.5,46.56,1808
20180112,16:35:00,46.56,46.76,46.56,46.74,1263
20180112,16:40:00,46.74,46.86,46.69,46.83,956
20180112,16:45:00,46.83,46.91,46.8,46.81,1292
20180112,16:50:00,46.82,46.85,46.76,46.76,793
20180112,16:55:00,46.76,46.77,46.68,46.75,490
20180112,17:00:00,46.75,46.78,46.73,46.75,559
20180112,17:05:00,46.75,46.76,46.66,46.66,540
20180112,17:10:00,46.67,46.74,46.67,46.73,577
20180112,17:15:00,46.72,46.74,46.66,46.68,667
20180112,17:20:00,46.68,46.69,46.6,46.65,1208
20180112,17:25:00,46.65,46.75,46.65,46.72,617
20180112,17:30:00,46.73,46.76,46.67,46.74,816
20180112,17:35:00,46.74,46.79,46.71,46.76,769
20180112,17:40:00,46.77,46.8,46.72,46.78,585
20180112,17:45:00,46.78,46.78,46.69,46.74,885
20180112,17:50:00,46.74,46.75,46.64,46.7,609
20180112,17:55:00,46.7,46.76,46.69,46.75,514
20180112,18:00:00,46.76,46.77,46.71,46.72,362
20180112,18:05:00,46.71,46.74,46.66,46.67,277
20180112,18:10:00,46.67,46.71,46.67,46.71,230
20180112,18:15:00,46.7,46.7,46.66,46.67,307
20180112,18:20:00,46.67,46.67,46.61,46.66,618
20180112,18:25:00,46.66,46.68,46.61,46.62,773
20180112,18:30:00,46.62,46.66,46.56,46.57,921
20180112,18:35:00,46.57,46.66,46.56,46.65,512
20180112,18:40:00,46.64,46.68,46.62,46.63,556
20180112,18:45:00,46.64,46.67,46.59,46.64,439
20180112,18:50:00,46.64,46.67,46.61,46.63,512
20180112,18:55:00,46.64,46.69,46.63,46.66,505
20180112,19:00:00,46.67,46.71,46.64,46.65,396
20180112,19:05:00,46.65,46.67,46.6,46.63,638
20180112,19:10:00,46.62,46.63,46.54,46.57,456
20180112,19:15:00,46.56,46.58,46.38,46.45,1767
20180112,19:20:00,46.46,46.49,46.41,46.46,1105
20180112,19:25:00,46.45,46.51,46.41,46.49,589
20180112,19:30:00,46.49,46.52,46.47,46.48,431
20180112,19:35:00,46.49,46.52,46.46,46.47,389
20180112,19:40:00,46.48,46.5,46.45,46.46,570
20180112,19:45:00,46.45,46.48,46.43,46.47,598
20180112,19:50:00,46.47,46.53,46.46,46.49,454
20180112,19:55:00,46.5,46.52,46.47,46.49,338
20180112,20:00:00,46.49,46.49,46.43,46.48,771
20180112,20:05:00,46.48,46.49,46.44,46.47,331
20180112,20:10:00,46.47,46.49,46.45,46.49,471
20180112,20:15:00,46.49,46.49,46.44,46.45,393
20180112,20:20:00,46.46,46.48,46.43,46.46,369
20180112,20:25:00,46.46,46.47,46.44,46.45,366
20180112,20:30:00,46.44,46.47,46.43,46.44,510
20180112,20:35:00,46.45,46.47,46.4,46.42,436
20180112,20:40:00,46.42,46.42,46.37,46.4,780
20180112,20:45:00,46.41,46.41,46.34,46.39,538
20180112,20:50:00,46.38,46.4,46.28,46.3,759
20180112,20:55:00,46.3,46.4,46.3,46.39,652
20180112,21:00:00,46.39,46.49,46.38,46.48,698
20180112,21:05:00,46.48,46.5,46.45,46.49,481
20180112,21:10:00,46.49,46.5,46.36,46.38,719
20180112,21:15:00,46.38,46.43,46.36,46.4,575
20180112,21:20:00,46.4,46.45,46.37,46.44,416
20180112,21:25:00,46.44,46.45,46.34,46.36,647
20180112,21:30:00,46.36,46.37,46.32,46.33,637
20180112,21:35:00,46.33,46.36,46.3,46.35,466
20180112,21:40:00,46.35,46.38,46.33,46.36,968
20180112,21:45:00,46.37,46.44,46.35,46.42,1304
20180112,21:50:00,46.42,46.52,46.4,46.43,2254
20180112,21:55:00,46.43,46.43,46.32,46.38,3983
20180116,15:30:00,47.32,47.4,46.87,47.23,9163
20180116,15:35:00,47.23,47.25,46.84,46.97,4269
20180116,15:40:00,46.96,47.17,46.9,46.95,2165
20180116,15:45:00,46.96,47.07,46.94,47.0,3501
20180116,15:50:00,47.0,47.01,46.65,46.78,3721
20180116,15:55:00,46.78,46.93,46.77,46.79,1491
20180116,16:00:00,46.8,46.82,46.57,46.63,2190
20180116,16:05:00,46.63,46.71,46.6,46.64,1701
20180116,16:10:00,46.64,46.81,46.6,46.75,2308
20180116,16:15:00,46.76,46.85,46.68,46.84,2191
20180116,16:20:00,46.83,46.91,46.79,46.9,3251
20180116,16:25:00,46.91,47.09,46.9,47.03,5191
20180116,16:30:00,47.03,47.08,46.92,47.07,2766
20180116,16:35:00,47.06,47.15,46.99,47.02,2156
20180116,16:40:00,47.03,47.33,47.02,47.28,4012
20180116,16:45:00,47.29,47.32,47.22,47.27,2020
20180116,16:50:00,47.27,47.32,47.15,47.18,2777
20180116,16:55:00,47.18,47.19,47.12,47.16,1070
20180116,17:00:00,47.15,47.2,47.07,47.16,1321
20180116,17:05:00,47.16,47.2,47.07,47.14,1858
20180116,17:10:00,47.14,47.28,47.13,47.14,2107
20180116,17:15:00,47.15,47.19,47.11,47.14,666
20180116,17:20:00,47.15,47.18,46.99,47.04,1211
20180116,17:25:00,47.05,47.07,46.99,47.05,1055
20180116,17:30:00,47.05,47.05,46.9,46.95,1642
20180116,17:35:00,46.95,47.03,46.95,46.99,1484
20180116,17:40:00,46.99,47.06,46.95,46.98,1274
20180116,17:45:00,46.97,47.02,46.91,46.94,838
20180116,17:50:00,46.95,47.03,46.89,47.0,988
20180116,17:55:00,47.01,47.05,46.93,46.94,786
20180116,18:00:00,46.94,47.18,46.94,47.18,1904
20180116,18:05:00,47.18,47.23,47.15,47.23,795
20180116,18:10:00,47.23,47.3,47.19,47.27,908
20180116,18:15:00,47.27,47.29,47.17,47.18,738
20180116,18:20:00,47.17,47.19,47.11,47.13,616
20180116,18:25:00,47.13,47.13,47.02,47.04,684
20180116,18:30:00,47.04,47.06,46.91,46.94,1007
20180116,18:35:00,46.95,47.04,46.95,46.99,306
20180116,18:40:00,46.99,46.99,46.9,46.93,565
20180116,18:45:00,46.94,46.98,46.89,46.91,511
20180116,18:50:00,46.91,46.96,46.8,46.81,687
20180116,18:55:00,46.8,46.83,46.74,46.75,690
20180116,19:00:00,46.75,46.84,46.75,46.75,1029
20180116,19:05:00,46.75,46.84,46.73,46.8,1113
20180116,19:10:00,46.8,46.89,46.77,46.8,1321
20180116,19:15:00,46.81,46.88,46.8,46.86,313
20180116,19:20:00,46.87,46.87,46.77,46.77,388
20180116,19:25:00,46.78,46.78,46.62,46.7,1520
20180116,19:30:00,46.69,46.76,46.67,46.73,783
20180116,19:35:00,46.72,46.78,46.66,46.74,860
20180116,19:40:00,46.73,46.8,46.71,46.77,568
20180116,19:45:00,46.76,46.83,46.72,46.74,641
20180116,19:50:00,46.76,46.76,46.6,46.61,1195
20180116,19:55:00,46.62,46.62,46.44,46.48,2213
20180116,20:00:00,46.49,46.49,46.3,46.3,1101
20180116,20:05:00,46.3,46.4,46.3,46.35,1174
20180116,20:10:00,46.36,46.43,46.31,46.39,828
20180116,20:15:00,46.4,46.42,46.31,46.34,736
20180116,20:20:00,46.34,46.38,46.26,46.31,1282
20180116,20:25:00,46.32,46.33,46.18,46.2,915
20180116,20:30:00,46.21,46.32,46.19,46.23,1064
20180116,20:35:00,46.23,46.25,46.12,46.13,1261
20180116,20:40:00,46.13,46.18,45.95,45.96,2478
20180116,20:45:00,45.97,46.16,45.92,46.14,1794
20180116,20:50:00,46.15,46.2,46.1,46.19,985
20180116,20:55:00,46.2,46.22,46.11,46.12,655
20180116,21:00:00,46.14,46.32,46.14,46.32,658
20180116,21:05:00,46.32,46.38,46.28,46.34,627
20180116,21:10:00,46.34,46.34,46.21,46.23,1144
20180116,21:15:00,46.23,46.27,46.17,46.26,534
20180116,21:20:00,46.26,46.3,46.23,46.25,521
20180116,21:25:00,46.25,46.38,46.24,46.37,639
20180116,21:30:00,46.37,46.45,46.33,46.43,815
20180116,21:35:00,46.43,46.5,46.43,46.43,1276
20180116,21:40:00,46.43,46.46,46.35,46.45,1169
20180116,21:45:00,46.46,46.46,46.4,46.46,1140
20180116,21:50:00,46.46,46.55,46.43,46.47,2554
20180116,21:55:00,46.47,46.5,46.43,46.44,3156
20180117,15:30:00,46.9,46.93,46.35,46.46,4978
20180117,15:35:00,46.47,46.68,46.43,46.55,1503
20180117,15:40:00,46.55,46.63,46.42,46.43,2205
20180117,15:45:00,46.44,46.44,46.29,46.39,1535
20180117,15:50:00,46.4,46.52,46.18,46.24,2567
20180117,15:55:00,46.25,46.31,46.12,46.17,1677
20180117,16:00:00,46.18,46.3,46.08,46.28,1865
20180117,16:05:00,46.28,46.32,46.14,46.28,1584
20180117,16:10:00,46.27,46.29,46.2,46.28,593
20180117,16:15:00,46.27,46.34,46.26,46.32,1100
20180117,16:20:00,46.32,46.38,46.22,46.22,617
20180117,16:25:00,46.21,46.23,46.1,46.1,892
20180117,16:30:00,46.11,46.31,46.11,46.29,782
20180117,16:35:00,46.29,46.35,46.26,46.26,579
20180117,16:40:00,46.27,46.27,46.11,46.14,631
20180117,16:45:00,46.13,46.19,46.09,46.19,969
20180117,16:50:00,46.19,46.2,46.02,46.15,1267
20180117,16:55:00,46.16,46.29,46.15,46.29,644
20180117,17:00:00,46.29,46.41,46.24,46.35,1116
20180117,17:05:00,46.35,46.42,46.3,46.39,1109
20180117,17:10:00,46.4,46.48,46.39,46.46,872
20180117,17:15:00,46.46,46.52,46.43,46.45,761
20180117,17:20:00,46.44,46.48,46.44,46.47,481
20180117,17:25:00,46.47,46.5,46.4,46.43,499
20180117,17:30:00,46.43,46.45,46.38,46.41,426
20180117,17:35:00,46.42,46.42,46.34,46.35,416
20180117,17:40:00,46.36,46.41,46.35,46.41,268
20180117,17:45:00,46.41,46.43,46.35,46.38,479
20180117,17:50:00,46.38,46.39,46.33,46.36,428
20180117,17:55:00,46.35,46.47,46.35,46.47,439
20180117,18:00:00,46.46,46.51,46.46,46.49,282
20180117,18:05:00,46.48,46.5,46.46,46.48,258
20180117,18:10:00,46.48,46.48,46.44,46.46,391
20180117,18:15:00,46.46,46.47,46.41,46.47,281
20180117,18:20:00,46.46,46.47,46.4,46.43,342
20180117,18:25:00,46.43,46.46,46.41,46.46,282
20180117,18:30:00,46.46,46.47,46.44,46.45,216
20180117,18:35:00,46.45,46.51,46.43,46.51,500
20180117,18:40:00,46.52,46.55,46.49,46.55,480
20180117,18:45:00,46.54,46.56,46.5,46.53,499
20180117,18:50:00,46.54,46.63,46.52,46.61,733
20180117,18:55:00,46.62,46.67,46.6,46.64,547
20180117,19:00:00,46.64,46.7,46.6,46.63,605
20180117,19:05:00,46.64,46.65,46.6,46.61,359
20180117,19:10:00,46.62,46.66,46.59,46.6,428
20180117,19:15:00,46.59,46.66,46.58,46.63,240
20180117,19:20:00,46.63,46.66,46.6,46.66,258
20180117,19:25:00,46.66,46.7,46.66,46.7,384
20180117,19:30:00,46.7,46.79,46.66,46.72,628
20180117,19:35:00,46.73,46.83,46.7,46.81,729
20180117,19:40:00,46.81,46.83,46.79,46.81,361
20180117,19:45:00,46.81,46.82,46.7,46.71,374
20180117,19:50:00,46.71,46.74,46.67,46.73,369
20180117,19:55:00,46.73,46.75,46.68,46.69,282
20180117,20:00:00,46.68,46.7,46.65,46.69,276
20180117,20:05:00,46.7,46.74,46.66,46.67,350
20180117,20:10:00,46.67,46.69,46.63,46.65,270
20180117,20:15:00,46.65,46.71,46.63,46.71,412
20180117,20:20:00,46.71,46.76,46.7,46.7,585
20180117,20:25:00,46.71,46.76,46.7,46.73,575
20180117,20:30:00,46.74,46.79,46.73,46.76,456
20180117,20:35:00,46.75,46.83,46.72,46.81,928
20180117,20:40:00,46.81,46.82,46.77,46.78,674
20180117,20:45:00,46.79,46.83,46.76,46.77,635
20180117,20:50:00,46.77,46.81,46.76,46.78,530
20180117,20:55:00,46.78,46.78,46.68,46.73,614
20180117,21:00:00,46.73,46.76,46.71,46.72,531
20180117,21:05:00,46.72,46.74,46.67,46.7,447
20180117,21:10:00,46.7,46.7,46.63,46.65,1143
20180117,21:15:00,46.65,46.72,46.64,46.68,428
20180117,21:20:00,46.67,46.7,46.58,46.59,587
20180117,21:25:00,46.58,46.64,46.54,46.54,829
20180117,21:30:00,46.55,46.62,46.55,46.61,543
20180117,21:35:00,46.61,46.65,46.59,46.63,528
20180117,21:40:00,46.62,46.63,46.57,46.58,906
20180117,21:45:00,46.57,46.59,46.53,46.59,854
20180117,21:50:00,46.59,46.69,46.56,46.58,1461
20180117,21:55:00,46.58,46.63,46.56,46.61,2558
20180118,15:30:00,46.69,46.8,46.49,46.63,4826
20180118,15:35:00,46.62,46.65,46.51,46.64,2105
20180118,15:40:00,46.64,46.66,46.23,46.27,2795
20180118,15:45:00,46.28,46.36,46.23,46.31,3042
20180118,15:50:00,46.32,46.35,46.24,46.28,1871
20180118,15:55:00,46.27,46.29,46.09,46.17,2163
20180118,16:00:00,46.16,46.19,46.01,46.13,1994
20180118,16:05:00,46.13,46.26,46.03,46.04,1938
20180118,16:10:00,46.04,46.06,45.77,45.83,3743
20180118,16:15:00,45.84,45.96,45.83,45.85,1513
20180118,16:20:00,45.86,45.88,45.67,45.7,2458
20180118,16:25:00,45.68,45.8,45.68,45.8,1072
20180118,16:30:00,45.8,45.8,45.7,45.71,1337
20180118,16:35:00,45.71,45.76,45.7,45.72,1569
20180118,16:40:00,45.72,45.75,45.66,45.74,1075
20180118,16:45:00,45.73,45.85,45.73,45.79,1982
20180118,16:50:00,45.8,45.8,45.73,45.74,944
20180118,16:55:00,45.73,45.75,45.7,45.72,893
20180118,17:00:00,45.72,45.72,45.61,45.62,2020
20180118,17:05:00,45.62,45.71,45.62,45.7,1464
20180118,17:10:00,45.69,45.78,45.64,45.77,1120
20180118,17:15:00,45.78,45.9,45.77,45.88,1371
20180118,17:20:00,45.87,45.9,45.77,45.79,692
20180118,17:25:00,45.79,45.82,45.74,45.78,636
20180118,17:30:00,45.78,45.87,45.78,45.87,923
20180118,17:35:00,45.87,45.87,45.7,45.71,974
20180118,17:40:00,45.7,45.71,45.61,45.62,1436
20180118,17:45:00,45.63,45.65,45.6,45.62,1050
20180118,17:50:00,45.63,45.71,45.63,45.71,566
20180118,17:55:00,45.71,45.77,45.69,45.76,470
20180118,18:00:00,45.76,45.81,45.75,45.77,787
20180118,18:05:00,45.77,45.81,45.74,45.77,472
20180118,18:10:00,45.78,45.84,45.76,45.78,672
20180118,18:15:00,45.77,45.84,45.77,45.82,596
20180118,18:20:00,45.82,45.85,45.76,45.78,550
20180118,18:25:00,45.78,45.83,45.76,45.82,505
20180118,18:30:00,45.81,45.82,45.77,45.81,313
20180118,18:35:00,45.81,45.88,45.8,45.88,862
20180118,18:40:00,45.87,45.88,45.81,45.84,388
20180118,18:45:00,45.84,45.9,45.83,45.88,512
20180118,18:50:00,45.89,45.89,45.78,45.8,767
20180118,18:55:00,45.8,45.84,45.76,45.77,569
20180118,19:00:00,45.78,45.8,45.71,45.73,706
20180118,19:05:00,45.74,45.79,45.73,45.79,300
20180118,19:10:00,45.79,45.81,45.77,45.78,394
20180118,19:15:00,45.78,45.8,45.74,45.74,959
20180118,19:20:00,45.75,45.75,45.71,45.74,464
20180118,19:25:00,45.73,45.77,45.68,45.74,729
20180118,19:30:00,45.74,45.79,45.74,45.76,635
20180118,19:35:00,45.75,45.8,45.74,45.8,547
20180118,19:40:00,45.8,45.86,45.79,45.8,546
20180118,19:45:00,45.8,45.81,45.78,45.8,495
20180118,19:50:00,45.8,45.8,45.72,45.73,721
20180118,19:55:00,45.73,45.78,45.71,45.74,595
20180118,20:00:00,45.75,45.75,45.71,45.75,1345
20180118,20:05:00,45.75,45.75,45.72,45.73,387
20180118,20:10:00,45.73,45.79,45.72,45.77,713
20180118,20:15:00,45.77,45.86,45.76,45.85,840
20180118,20:20:00,45.85,45.87,45.84,45.87,575
20180118,20:25:00,45.86,45.87,45.83,45.84,485
20180118,20:30:00,45.84,46.0,45.82,45.98,1322
20180118,20:35:00,45.98,46.02,45.93,45.94,1847
20180118,20:40:00,45.94,45.95,45.92,45.93,937
20180118,20:45:00,45.93,45.96,45.89,45.91,963
20180118,20:50:00,45.91,45.96,45.91,45.95,426
20180118,20:55:00,45.95,45.96,45.91,45.92,578
20180118,21:00:00,45.91,45.91,45.88,45.91,460
20180118,21:05:00,45.91,45.91,45.88,45.88,602
20180118,21:10:00,45.88,45.89,45.85,45.87,679
20180118,21:15:00,45.86,45.89,45.85,45.89,493
20180118,21:20:00,45.88,45.93,45.87,45.89,646
20180118,21:25:00,45.88,45.91,45.87,45.9,675
20180118,21:30:00,45.9,45.91,45.82,45.85,1197
20180118,21:35:00,45.85,45.86,45.8,45.81,976
20180118,21:40:00,45.8,45.81,45.75,45.75,1402
20180118,21:45:00,45.75,45.81,45.74,45.8,1426
20180118,21:50:00,45.81,45.96,45.81,45.84,3800
20180118,21:55:00,45.84,45.91,45.83,45.9,4490
20180119,15:30:00,46.15,46.4,46.01,46.04,4646
20180119,15:35:00,46.05,46.25,46.03,46.24,927
20180119,15:40:00,46.25,46.27,46.1,46.22,751
20180119,15:45:00,46.22,46.24,46.0,46.01,1244
20180119,15:50:00,46.02,46.07,45.82,45.93,2401
20180119,15:55:00,45.92,45.95,45.78,45.87,1363
20180119,16:00:00,45.87,45.92,45.69,45.72,1099
20180119,16:05:00,45.71,45.82,45.6,45.76,1554
20180119,16:10:00,45.76,45.89,45.72,45.82,1159
20180119,16:15:00,45.81,45.84,45.7,45.72,943
20180119,16:20:00,45.71,45.77,45.65,45.67,867
20180119,16:25:00,45.66,45.76,45.66,45.75,674
20180119,16:30:00,45.75,45.8,45.71,45.77,749
20180119,16:35:00,45.77,45.78,45.7,45.73,711
20180119,16:40:00,45.74,45.83,45.72,45.82,713
20180119,16:45:00,45.82,45.85,45.67,45.69,751
20180119,16:50:00,45.69,45.7,45.57,45.59,732
20180119,16:55:00,45.57,45.64,45.57,45.64,393
20180119,17:00:00,45.64,45.66,45.6,45.61,570
20180119,17:05:00,45.61,45.71,45.6,45.71,597
20180119,17:10:00,45.71,45.78,45.69,45.74,315
20180119,17:15:00,45.74,45.75,45.68,45.73,302
20180119,17:20:00,45.73,45.81,45.72,45.75,568
20180119,17:25:00,45.76,45.84,45.76,45.82,301
20180119,17:30:00,45.82,45.9,45.82,45.86,460
20180119,17:35:00,45.86,45.87,45.78,45.78,314
20180119,17:40:00,45.79,45.84,45.77,45.84,266
20180119,17:45:00,45.84,45.85,45.77,45.77,404
20180119,17:50:00,45.77,45.79,45.75,45.78,304
20180119,17:55:00,45.78,45.79,45.71,45.78,313
20180119,18:00:00,45.78,45.82,45.76,45.82,202
20180119,18:05:00,45.82,45.88,45.79,45.79,560
20180119,18:10:00,45.79,45.81,45.75,45.8,289
20180119,18:15:00,45.79,45.8,45.77,45.79,328
20180119,18:20:00,45.8,45.82,45.8,45.82,177
20180119,18:25:00,45.81,45.9,45.81,45.9,520
20180119,18:30:00,45.89,45.99,45.89,45.98,645
20180119,18:35:00,45.98,46.05,45.96,46.02,943
20180119,18:40:00,46.02,46.05,46.0,46.03,276
20180119,18:45:00,46.04,46.06,45.98,46.05,345
20180119,18:50:00,46.05,46.07,46.02,46.04,346
20180119,18:55:00,46.05,46.05,46.01,46.04,185
